material_id,formula,Number of Atoms,Volume (A3),Density (g cm-3),Atomic mass (amu),K_VRH_pred,G_VRH_pred,K_VRH_spread_log10,G_VRH_spread_log10,Poisson ratio,Gruneisen parameter,Kappa_cal (W m-1 K-1),Kappa_cal_p05,Kappa_cal_p50,Kappa_cal_p95
0083f761f1,K3WF8,24,396.7308329493212,3.7931359504240554,906.2442512,16.653306538094053,8.433589080229982,0.1067584785845917,0.0192596690500118,0.2833597620152279,1.6740629329156682,0.2681984212870079,0.1690018589476842,0.2699514684447798,0.4091455170252874
0088260477,K6InTe4I,24,971.2518601673156,3.3739431373351136,1973.42454,15.60076985460516,9.857954106179964,0.0313882398298173,0.0445806943589696,0.2390246673507735,1.448670464235113,0.6036024336913297,0.3978995499984143,0.5996083915959292,0.9250510008041556
009b686e2c,KRb5(GaTe3)2,28,1189.3951229067325,3.829512259064329,2742.9666,15.937104721741235,6.955375182622263,0.037585562601594,0.0219415492136761,0.309499845651274,1.8331767798706573,0.2114320068430068,0.1611504011354265,0.2108229443873799,0.2766010731252374
00b2709ecf,RbLaCr2O8,12,242.8259483680544,3.1207732416837635,456.36067,35.10085132549125,12.055825241518546,0.0957349644736246,0.107591560673891,0.3459101260363573,2.0980244446325997,0.5661720425710426,0.185227979050164,0.5896231576231359,1.6943284954741429
00b4c5137e,CsCu2AuSe2,6,184.0725641373465,5.546937124194234,614.8840209,14.971379370128137,8.922282520910922,0.0514762244881265,0.0454729418344169,0.2514057653828023,1.5067705164558285,0.8800306149793024,0.5469474705470085,0.8843989626369885,1.3861259207863623
00b8f38670,MnSbF7,18,325.4914049213031,3.159820103842566,619.3737348,13.837941125213405,6.1456297287420405,0.0591271651930202,0.055308335077414,0.3065767860801273,1.8142370232008247,0.1988990795297927,0.1089590448955431,0.193842661978673,0.3438081887447572
00b94f2819,Hf2Zr2Ti2BI12,19,678.8842778631431,5.304912025316494,2168.82664,5.969745216846103,4.879559732819985,0.0777876324393573,0.0790493597303941,0.1788184949620031,1.208181728797831,0.2374520821242138,0.1127937821024053,0.23600324692653,0.4687163689302213
00be7833b1,Rb7TaIn3As5,32,1210.7356395009651,4.109831798495599,2996.56896,20.348162847590963,10.744286006825954,0.0746042002364922,0.0276512737431889,0.2755021016676627,1.6303906537021198,0.4206469227817619,0.2836849287536125,0.4188750972076276,0.6111636258559092
00c8db0dfd,Cs3SiS3,28,985.0292063377968,3.5266231954318115,2091.9874228,13.14052890054774,8.139325253196725,0.0308255337296552,0.0164114215714466,0.2432978599866258,1.4683389994367757,0.374202834918136,0.3122843310987893,0.3748539447397016,0.4566744316973808
00c933d829,Cs2Tb5DyTe10,36,1418.508015258153,5.850631170631773,4997.8753076,34.030908558179384,16.7578204947867,0.0323340953430141,0.0465831658089638,0.2885013443155064,1.7036217603249963,0.5990395273559445,0.3710357648503407,0.6021737337462647,0.9300879898540522
00c9aac705,K4Zr6FeI18,29,1196.098373027835,4.225783582132779,3043.86266,7.5343382693722,4.979477426881745,0.0375406712206411,0.064388188351332,0.2292044505374599,1.404926420176146,0.1792387656772986,0.0964114826690957,0.1807144470498727,0.3346898764556178
00caa94620,CsInSb4,24,960.3357422132704,5.081986912129369,2939.0538076000003,24.67312013818624,14.789329958403648,0.0885234114457363,0.0332688106234695,0.2502046832979834,1.5009829627008342,0.855565922703176,0.5422179106573306,0.8528136523580367,1.296077387131236
00cf12f30d,Ho5Er2CoI12,20,763.4046450874937,5.962061242113006,2740.956435,10.391631493155828,7.05331696035949,0.0197712805804534,0.0642928429985632,0.2232416835092423,1.379310740228374,0.3256113605727035,0.180342887342368,0.3235546803937261,0.5768906498395358
00de138e8d,Rb2Ba(SiSe3)2,22,763.7000712902216,3.645025769782259,1676.3872,16.510280186443758,9.974951772016516,0.0580281872075346,0.0441778616905671,0.2485551057834998,1.4930884751741944,0.5699411149782093,0.3613181617756673,0.5668645997153449,0.90212445363015
00df4f835c,Cs5SiHS5,24,866.3450673963596,3.273545957888434,1707.891399,11.646111519057625,7.311912690337698,0.0361718817713238,0.0613641281194225,0.240406985756686,1.4549898117371325,0.3745023520581897,0.2106237315975985,0.3754830339145855,0.6510661712261199
00e2264b19,MgFe4NiBr16,22,792.6948607540938,3.3199316074503087,1584.8424,9.190445565307453,2.929408834825792,0.0585356233324814,0.0840328538608618,0.3559342345317778,2.1818357118628144,0.0489898742772536,0.0208214843967984,0.0494373866847843,0.11581630474471
00f4228135,CeTm3Zr4F28,36,570.329803249649,4.4947506693722215,1543.7699196,40.9600049649263,21.39539156450397,0.0442912453500402,0.0622068628071848,0.2775567705240656,1.641640039470837,0.773192339933846,0.3970926395331579,0.763656259461165,1.389578145220711
00f79aad8a,K3Re2(O2F3)2,30,525.1502528175695,4.222550839804246,1335.3938384,19.47669292686904,11.204528210374583,0.032682974832034,0.0355752600802713,0.2586431080491556,1.5423657304418437,0.3888842661336704,0.2683972681224882,0.3916758999795359,0.564355892057231
00feb7c3d7,Mn5Hg(MoO4)6,36,594.2111109638015,4.0098832530557225,1434.9058249999998,50.161058882166586,17.724525374768277,0.1341375140335983,0.0543118160230927,0.3419407212471709,2.06626655519255,0.4126377564723358,0.1934133959327994,0.4115723733998727,0.9067504001477924
01076e97c4,Cs6TbDy(TaS4)4,28,983.390168742726,3.9777849204692224,2355.6895814,15.438768664926924,6.767661274743209,0.0341715326334338,0.1173524342722952,0.3087653874742915,1.8283888093772616,0.1877603635731971,0.055890021376579,0.1838950547181211,0.5730987408470676
0113b7ec8f,Nd3SmBr10,14,487.3825155103056,4.708979391201805,1382.126,12.513232440835113,8.20604447892732,0.0381742282819228,0.0098940971455015,0.2309243170256014,1.4124451273092375,0.5476092670354419,0.4635646358557143,0.5460560869415401,0.6392974886778945
011519afc2,Ti6SI9,32,1212.042128277314,4.004355532536281,2922.81446,8.697247675329534,5.268976704675594,0.0463234378925917,0.1002751353204573,0.2479820257669195,1.490360409549565,0.1678535723809081,0.0615815825284997,0.160600766372292,0.4117753100147705
011f6e577d,Zr5TiBBr12,19,540.719537369124,4.525537894679764,1473.646,7.216669991128907,5.313709712360683,0.0812399749912308,0.0780564031595083,0.2043966981768416,1.3026984016628278,0.2470532610282106,0.1131174584000319,0.2503737684136493,0.5184283159678066
0135f70cd5,ReS2BrO9,26,470.8847872058424,3.344710906230554,948.4712,12.461652901278796,9.182222362828828,0.0291528482635345,0.0262650377076025,0.2042265984594291,1.3020353136006455,0.4558400497426068,0.3512944035176596,0.45941135312444,0.5939422092085975
0139338f03,K3Ba4Tl(VSe4)4,28,909.7204053858314,4.267824083787404,2338.1122,38.41907670843991,14.81673947011927,0.0392607032255472,0.0730121559709316,0.3291348432410859,1.9689030055770944,0.4984773076286565,0.2441637670522606,0.5055225956292523,1.0109646094435425
013a238d27,RbBaTaSe4,28,964.933730638846,4.953273434299216,2878.33072,19.967165297602826,8.753929103597432,0.0589959998743971,0.0829780305790775,0.3087420818371811,1.828237200387706,0.2460066146488126,0.0989482903629056,0.2453705795531712,0.5415613374423168
01444cd24f,Al(FeI4)3,16,815.7810121445673,3.495742405019409,1717.3701786,3.78042819631657,1.2426454630691826,0.2297744277988216,0.1419866374380056,0.3518771014382164,2.1472711467693144,0.0189445248185903,0.0038344741167889,0.0187650077407116,0.0956516764159543
0145ab8a2a,Cs2Al2SiGeSe8,28,990.4944630190704,3.5279049019435638,2104.358962,11.760145511228696,8.369295105280962,0.0678736753447891,0.0603261592072409,0.2123935889971367,1.3344325787661102,0.4452688339249787,0.2356851818659973,0.4437105421135172,0.7735193606682222
01536e462b,BaPr6PtI12,20,898.17370256903,4.99306019836331,2700.71054,13.141709624512252,6.445738267314328,0.0098864575820652,0.0148383548331739,0.2892211766722642,1.7078243227802026,0.2381141992203964,0.204756928412353,0.2383566752908316,0.2757312467167477
0157583a11,Rb3Ho(AsSe2)6,22,707.9086019277165,4.265376260311037,1818.38332,13.795320812695218,8.94858016237216,0.0571504424209619,0.0355636261852199,0.2333268656058841,1.4230482205728558,0.4673482213452491,0.3179119963145153,0.4713308569583337,0.6753139358329353
01578bccbc,Cs12MgCdSe8,22,963.40168868567,4.073366248698,2363.2614228,11.494746288040629,7.05814973450071,0.0729587822532168,0.07021048537746,0.245146464637758,1.4769712799582069,0.3522322477110632,0.1646036020442256,0.3512411149565325,0.6974092571036448
015858834f,NdBi9(MoO8)3,37,609.776105334386,7.344105405687217,2696.8712,50.58652940783537,23.4389512030426,0.0536228374093457,0.028423786486362,0.299322374948771,1.7685348653064057,0.6094629260474459,0.4264637093624744,0.6076325531269253,0.8630784642576174
015931cba1,TbDy5PtI10,17,671.5557877619135,6.022333107975789,2435.55405,9.956047708853804,6.915723648458272,0.0104421662160856,0.040357724892275,0.2179854544348169,1.3572949136607042,0.3622535005648072,0.2510376701868893,0.3567100529750621,0.5171238712451544
015cc6032d,Sm3Er2TmCoBr10,17,561.1309472860341,5.363696392416165,1812.505405,13.794042239317845,7.336461146054666,0.0373161248492035,0.0745625655920695,0.2741171860358473,1.6228746297006502,0.3048770788973057,0.1491394645026538,0.3038801114970891,0.6248063518174904
016d76e599,Pr2Y2Ho2RuI10,17,692.0721488820199,5.181691048677627,2159.60234,11.980093747028128,6.291087767239271,0.0245955019980992,0.0274368618556869,0.2765492364455678,1.636108947659791,0.2607494802977831,0.1966105115037137,0.2607906458242707,0.3472000848462974
016ec2f1da,LaTb2Dy4CoI12,20,797.3843504940985,5.598844140228859,2688.5430050000004,8.942104446918533,6.177765045123385,0.0114936009950106,0.0660408686810918,0.2192271979438189,1.3624493179199522,0.2840785764726971,0.1534343846472328,0.2820633697714415,0.5179600216817128
017855de74,CeAs2O7,20,417.5216551066367,3.197256828641696,803.9100000000001,43.58115711338927,17.670330641247677,0.0483360790164958,0.0696475924435134,0.3214081466278281,1.9136503082953336,0.8551436243715217,0.4229857079321635,0.8460416079107531,1.6689423121157438
0178704d9b,Rb4Sc9Sb3Te20,36,1264.5073231832357,4.811207671060897,3663.754408,28.71275122495737,16.683500474786033,0.0261076668897991,0.0055657402132107,0.2566152131993923,1.5322652835075012,0.7466802815724051,0.6670373707275674,0.7481324479903442,0.8342496739846372
017cbfb744,NaLa6ReBr12,20,757.1453683950876,4.389555653773737,2001.47758928,11.083760478221375,7.635962725270314,0.0522057487309126,0.0531946480180235,0.2198650991712169,1.3651083477719002,0.4322209665922379,0.2495839693164336,0.4339177866321101,0.7305170426822066
017d20f1af,RbDy(NbCl3)6,26,680.0074675516546,3.525090569672594,1443.56008,13.078177484810013,6.2474403709275945,0.0398019812918691,0.0264089214529848,0.2939587934680204,1.7358887301776489,0.184446908098747,0.135368053380238,0.184774389467006,0.244251626429313
01814e2dc2,PrTa2(Nb2Cl9)2,25,700.3606657432072,3.586299421286205,1512.58293,11.307913460442672,6.707489485865865,0.0192216961874168,0.0783804266907781,0.2523768229097503,1.5114742031240571,0.266065995855778,0.1239653658380775,0.2623557501424005,0.5188467594025907
018159702e,Tb4MnPt3F28,36,522.5989857397783,5.744366551292074,1807.8467346,39.85920183115626,19.671809156305155,0.026583089233194,0.1206200646491391,0.2880945222737736,1.7012536993965302,0.5524944884513956,0.1746505839337109,0.5767152724267224,1.649952300213509
018ec9241a,LaCrF7,36,566.5655215806751,3.797143526330489,1295.5615696,18.172205505154857,8.256441522768233,0.2377141670224887,0.2582134317419668,0.3027073609093682,1.7896332643546442,0.1740816786146751,0.012978776557709,0.1710391949569272,2.0410267716342285
019cd974a2,Tb5DyNiBr10,17,561.1156203285543,5.370811423742593,1814.86015,14.69630763746266,8.235822013821636,0.0229161651345107,0.0982363351439848,0.2639026613860389,1.5690362654247223,0.3819525369498638,0.1469560638409953,0.3703038646513744,0.9312099410812452
01a142c7db,YBi3(PS4)4,24,669.3647098423603,3.355939583360457,1352.782098,16.615699481118423,7.824163585763622,0.017860778988461,0.1082936981892703,0.2964975107928161,1.751223042519847,0.2812617875686966,0.0990745071918815,0.2769244939020957,0.7924219293656038
01a244dd18,Cs4PdPtSe32,38,1228.2751263580458,4.542268347979658,3359.8458076,8.729981357983785,4.592603048270252,0.041057527329218,0.06126181102782,0.2762074546640635,1.6342391412903268,0.0942605327714064,0.0517101852484831,0.0940455061658415,0.1728869889457181
01a62320e4,Ca2Ag3SbO6,36,581.2553412437662,5.326677557695578,1864.551,96.49425142142834,24.77435736175886,0.010841195026182,0.0410935773572688,0.3817479870213427,2.4248111579440623,0.4125634004022945,0.2739196521692104,0.4142579320044122,0.618559362712493
01aa6b1515,BaLiTiF6,36,511.5185542940165,3.975091142276939,1224.5016768,53.42722036492062,25.87368979310944,0.0703396215128232,0.0635871528552664,0.2915153418660457,1.7213258443808486,0.9753541620751748,0.5009668340673129,0.9665484533832204,1.8017819000602076
01b1fb6497,La2NdSm3OsI10,17,723.0438473723025,5.3565963183878935,2332.40764,9.059661568994706,5.775467481791169,0.0452796550900484,0.0075017597445985,0.2371159085558233,1.4400113201948908,0.2771924433938341,0.2308890942390022,0.2763447908533556,0.3270807883299886
01d1a37f7b,Mo(S4Cl3)2,30,1001.2413696108212,1.8746731375249888,1130.356,1.894626454739614,0.9978224698909052,0.0205736986821139,0.1193635192708085,0.2759951368683337,1.6330792488603023,0.0176020905139036,0.0055985960776566,0.0182988325854128,0.0547430576475868
01d25e16e9,Fe2AgPbF9,26,371.6111939972328,5.342018738733789,1195.4876576,64.40634419655139,23.12239335638493,0.0399654366308722,0.0079114037782059,0.3396812358848539,2.0485335274445022,0.6418274397176426,0.5338626740571872,0.6424472012093237,0.7761936703648197
01d3931fcc,Rb3Sb(AsSe2)6,22,717.8258642533658,4.10658167802409,1775.213,12.294641741240556,6.843160021874553,0.0496896917882158,0.0291414438428206,0.2652544189680332,1.5760037545216397,0.2756385810538327,0.1960373333829541,0.2761207177130428,0.3799152696054444
01d3fec9cf,SrTb6FeCl12,20,599.9800289986953,4.213628339209045,1522.4531000000002,22.33645881759016,11.433886644508728,0.0594266545220723,0.0055916246822846,0.2813600647197202,1.66277979438327,0.5594407189582763,0.4427554855069548,0.5640666766912901,0.7093451116884238
01da42c9e0,Rb4Ti2Cu3Te8Au,18,583.4825231854093,5.253578678411284,1846.009769,15.997468223379936,10.790607307376956,0.0354919190600956,0.0205636772004671,0.2246498534771201,1.385297817791337,0.662926947841615,0.5171545091797157,0.6607990952554595,0.8234152555844082
01dcd4a477,NaPr2Nd4CoBr12,20,728.1658121210252,4.331821155105627,1899.55426428,11.337326476396232,6.830664279257577,0.041989110278032,0.0835964063544256,0.2491348382825794,1.495855828664517,0.3198865408241013,0.1476401197363762,0.328502562969002,0.7169457096702609
01e2096b2d,RbAlGeSe4,28,922.663214073264,3.606138078666287,2003.7173544,12.74521355538345,8.12111602722598,0.0425275867038254,0.0679007414180218,0.2372190181160894,1.4404771132078729,0.3707952073237011,0.1857112889196871,0.3640915874331943,0.6719613890391676
01e20c716e,Cs2AgAs2O7,24,550.1929374165935,3.836118454449751,1271.0362076,24.44224403075848,10.506564519833898,0.0944261260364435,0.0481342016065866,0.3120096976184709,1.849688307464468,0.3481922707274446,0.1848453504521161,0.3510075114333197,0.6248345281536353
01e7158039,K3Ta2Cu3Te8,32,1102.9892561131437,5.090448389060084,3381.25732,14.03274035923517,9.341636482918489,0.111188270400756,0.0332016612390291,0.2275953824743103,1.397945421017904,0.3726794822940158,0.2193253271547893,0.3666755134853683,0.5944547795392441
01eb64eb0d,SrH5Ir,28,294.1951412388502,6.431770262187228,1139.5068,32.174618336282144,16.195805821648268,0.0585889648499045,0.117957513928006,0.2844767403176919,1.6804167924939577,0.4226124421906338,0.1349086594825801,0.4166033255985736,1.3386976306813154
01fd05bff2,RbPr6RuI12,20,921.8457117764638,4.602079462549347,2554.83734,11.958463499905957,5.349158316958119,0.0351437443458167,0.0611617366196804,0.3053650626688861,1.806475598537482,0.1717187586077094,0.0898050803910111,0.1712348606975719,0.3141323547870288
01fd51a7ba,TbPr6PBr12,20,708.5547381232784,4.673506829075931,1994.193012,16.080174658600153,9.990396108586374,0.110697565063025,0.0691358631828022,0.2426522860850763,1.4653421475712909,0.5561114599587315,0.2459621172397231,0.5435310649212717,1.11026210429736
02030440d4,Cd3SbCl3,28,892.1056670304122,4.209317879650039,2261.408,24.751582292229397,7.678522631459806,0.0832619352357128,0.0744831517269562,0.3594248219760801,2.2123041595214894,0.1464376738574391,0.0642751670348996,0.1457823585210965,0.3203125672506969
0205697dff,VSbAsCl13,32,1094.3652852920204,2.1501267239825013,1417.0242,2.824408668229208,1.1575508049629035,0.0315317396386161,0.0438134725323738,0.319710679443379,1.9018416283937245,0.0152421315394025,0.0095014863910875,0.0150819109667354,0.023318266453148
0211eb05e5,Sm12CoSiI17,31,1176.8280642960294,5.712855698571661,4048.714685,11.798011495780376,7.840353198240709,0.0372278826993561,0.0613401236500956,0.2279820433010768,1.3996182882819037,0.28485059919505,0.1570916159749547,0.2855265970097407,0.5178277230096174
021c0c0c01,Bi2Mo(SeO4)3,36,531.0910737052833,5.895457383699508,1885.5472,28.999040459093838,20.893978933835104,0.0505840380968582,0.0116241912086105,0.2095129411936914,1.322873328815508,0.8682234276293618,0.6990216804102133,0.8645028296948096,1.053825774342107
021c31e296,Cs2RbSbSe3,28,1224.7167324693926,3.850189067116076,2839.6748152,11.92065241715842,6.05928430914276,0.003377119871706,0.0333235707195551,0.2826720077035458,1.6701690736624732,0.2031023932766331,0.1463634210149965,0.2030807380492395,0.2763286065334799
021f09de33,Cs4YSbCl12,36,1271.5669551746914,3.049860248814925,2335.4473152,11.323030773985144,4.977752122622404,0.0475380298845349,0.0484478201516553,0.3082866971531217,1.8252787661779115,0.1149636593898525,0.068363405661479,0.114052858053837,0.193810331030212
023e8eb0a2,Cs3P2Br9,28,1029.8761167041964,3.80454262793952,2359.5997594,8.172790078024338,4.507208995472731,0.0734531942589881,0.0450478341442732,0.267073950885117,1.5854567674073972,0.1344048875905872,0.0800062234655589,0.1327298694573123,0.2132827493860156
02401615c0,Nb(OsBr6)5,36,1378.672426793254,4.144717563783988,3441.17638,6.466875733715722,1.7899584210685977,0.1142813626621749,0.153344344356435,0.3732957323846649,2.340544975502906,0.0131630549490246,0.002855423355275,0.0132112742244732,0.066863765833029
0240e65f99,NaPr6RuCl12,20,666.8971244699025,3.4733320263528293,1394.94166928,24.84550889258506,10.849410771389625,0.0382971002651556,0.0190445324486224,0.3094051943064141,1.8325586378735603,0.4996123257881066,0.3917388447443323,0.5014671783615559,0.6336390142522678
0242bf09f0,Ho12FeCoI17,31,1140.5683277739288,6.189440389506911,4251.3180250000005,13.132970933621054,9.003386290268105,0.0396104602378511,0.0715826033389658,0.2209826870005707,1.3697852544703586,0.3430904976063988,0.1667526389773196,0.3392862511592509,0.662768436315471
0249d61560,Cs12Na8Ti3SnSb12,36,1447.2850427971453,4.01825760713757,3502.21457704,12.56848641233586,8.841578873810118,0.1079996092181392,0.0276418982753917,0.2150759994837789,1.3453289536115356,0.3956173160821201,0.2486832641346682,0.3908482683260706,0.606643439595596
024a56a26e,ZnCo3Ag4(PO4)4,28,414.312665682241,4.222629508644061,1053.566833,66.09104621454996,19.864962787456435,0.0048483827984473,0.0607810138715331,0.3634010107097432,2.2478658297255456,0.4549288146020862,0.2509946700807201,0.454009206966925,0.8315345793482929
024d72adc9,Cs13Rb3(ZrSe4)4,36,1636.3139728333767,3.665911129819328,3612.4302747,9.83025620916207,6.278963537366606,0.045891070849197,0.1207923225597647,0.2366923167709812,1.4381001065191574,0.2359258358612709,0.0744617109898227,0.2343835574751839,0.6880574704565975
025c244fce,Rb3ScIrBr9,28,968.697248545138,4.1576584974525534,2425.424624,13.454713697466492,5.59600372839613,0.0492517701460407,0.0337966014570585,0.3173633780893536,1.8857013677925556,0.1298886571459408,0.0885856466633197,0.1293091581920225,0.1891736270052502
0269334f6c,Rb3Hf2Te10Au,32,1246.0555416310458,5.560692150896673,4172.699938,16.65283876279418,8.623970281091845,0.0334341299224838,0.0463188738798425,0.2791839135012354,1.6506333547123102,0.2574109136959889,0.1630322493476051,0.2556517635647272,0.4062398024153189
026fa93509,PrBi5(TeO6)3,27,419.6206940960569,7.347004018422436,1856.59885,56.765484463243176,26.9843012612434,0.0509803831061421,0.0405366172436421,0.2948281779260443,1.7411163947974972,0.9354402418292224,0.5978567442753254,0.9363071580428792,1.4275678824206954
0271bb8277,CeSnF7,36,609.0306929891144,4.273175903065891,1567.2592896,30.239555466733037,17.79999070995021,0.1044889627495127,0.1065451992550919,0.2539594870048554,1.5191878755688235,0.693214724259414,0.2143383006945161,0.6767831461272777,1.857291335946701
027389a292,CrNiAsF12,15,205.2221974859757,3.3465462348461927,413.5919384,17.94606646946329,6.658401506070375,0.005755947091594,0.1246254103592443,0.3349063896461285,2.011853862726744,0.1847394851666094,0.0562968497210935,0.1898094174364032,0.5846658820650893
027561ded8,Cs3K8Rb(AsSe4)4,32,1144.0655397110213,3.425415959336877,2360.0169557,12.268816626358683,5.963628333242719,0.0778126845794949,0.0496415093806737,0.2908481145286382,1.717382107914863,0.1717182293660586,0.0946703195954676,0.1698668969177546,0.295676754544865
027d726fb6,ZrPbBr6,8,319.77937820830306,4.039181641162333,777.848,7.689734501975694,3.5223174028214563,0.0893878484699332,0.035380802804229,0.3013097437200768,1.7808746214866582,0.1764117789586002,0.1032307158984713,0.1755863668103839,0.2870381660319982
0295018103,Cs8Zr6CI20,35,1651.462764455838,4.183554515043286,4160.6877152,10.283687174571371,5.7242661062356754,0.0587798354095421,0.0462828233759098,0.2652406768238346,1.5759326860216585,0.1733818155612782,0.1056991108849679,0.1710477764537902,0.2765508475376065
02b4ff348a,Tb2Y4PtI10,17,670.115888416645,5.296953891989849,2137.6028,10.309056490577287,6.3975990915225225,0.0384699403873934,0.0387731234200156,0.2428946244898815,1.4664660487104324,0.3087822308378927,0.2088618581090714,0.3075784630326597,0.4523850733507332
02bec0941b,NiHg3(BrO3)8,36,621.3468885193232,4.499609045698709,1683.681,11.497704130988735,9.53238065075988,0.0592473194977595,0.1367912096988767,0.1752206508638417,1.1956762422257146,0.3651401039471582,0.0994477265700517,0.3783680659932981,1.167084969126355
02c9b4f1fb,Rb12Na8Ti3GeP12,36,1046.0579914544269,2.8533303976927598,1797.45789824,19.041548622943427,12.393811758681936,0.0615159284679522,0.0351327377506283,0.232578680936305,1.41973369622574,0.65038166917475,0.4357354864531287,0.6616195727553361,0.962641154747348
02cbd23781,CsSc10(C2Br9)2,33,884.9367982373122,3.881959682158557,2068.7793719,11.5562999423006,7.77929194402873,0.0174547705353954,0.0708037770333815,0.2251016491111348,1.3872267960596136,0.2952885947661208,0.1491855164993248,0.2944355669930341,0.5567296008239391
02d3d669a9,NaIn(PS3)2,20,501.3621705680056,2.5976135353283705,784.29058656,19.498608417238405,7.795112329134548,0.0032387034065326,0.0318948300026738,0.323615882948688,1.9291835870528573,0.2909894176668138,0.2113019813684979,0.2909788829530485,0.3956964686852361
02e62359f1,Nd3Dy3CoBr10,17,595.9990520885962,4.954318677642224,1778.199195,12.198163560510258,6.737841873781653,0.0188211856771092,0.0862218222658622,0.2667616254497377,1.5838280277674488,0.2959472628041932,0.1261160562743705,0.2936013199167381,0.6543526285278514
02f773521c,LaReF7,36,606.9420425303812,5.013296428644533,1832.4051696,23.56985827365441,9.38337818126994,0.1333526311341344,0.2443395684739944,0.3242658468153563,1.933794795512504,0.1630553562652193,0.0140245490770125,0.1725350908247952,1.5932005756414336
02fb46556f,SrY6PtBr12,20,681.9516890071477,4.322058987301837,1774.9871,14.587282858447953,7.1775630914472135,0.0383306353982521,0.0224036300061028,0.2886441110157202,1.7044539958689815,0.2752602201645349,0.2112398554938145,0.2745594841202396,0.3577070595336868
02fbe91e71,MnP2HS6,10,266.11926367685385,1.9361164690495267,310.283509,9.726332076774488,6.389645512310255,0.0543354292460819,0.0103925940348314,0.2305360059060919,1.4107423722057766,0.672563585022144,0.5351561878683033,0.6729429132388021,0.8280546092785492
02fd8edc84,Pr2YEr3CoI10,17,673.0692027305706,5.428827270838223,2200.476045,10.851754749668713,6.508631972456724,0.020380261679215,0.0514718605130456,0.2500774653061608,1.500371902612491,0.303246528071975,0.1819092040423531,0.3040683716103481,0.49551475906033
02fe35b7f2,K2RbSbTe3,28,1233.9618039146635,3.5969110858551736,2672.8976,14.52392319706571,7.17232305029863,0.0297756366756893,0.0597205227068224,0.2879854774139712,1.7006198274011617,0.2633292257637838,0.1435682053004774,0.2654783708998465,0.4624860254058663
0300413902,SmGdNCl3,24,559.9144881631063,5.076992186645207,1711.9028000000003,38.35323001578082,17.328422998519088,0.0678162267077095,0.1029050877964612,0.3036633811014865,1.795663335487088,0.6798972993574651,0.2457095141426488,0.6970569092461139,1.8463808126823236
