target,prediction
110.000000, 110.007668
118.000000, 117.985336
147.000000, 146.993210
68.000000, 68.042412
98.000000, 98.882896
38.000000, 37.990437
57.000000, 57.004372
172.000000, 171.999756
80.000000, 79.985764
37.000000, 37.015965
38.000000, 37.989712
35.000000, 35.003712
81.000000, 80.984962
16.000000, 15.996957
53.000000, 53.002041
8.000000, 8.059313
39.000000, 38.996471
62.000000, 61.989506
150.000000, 149.998459
82.000000, 82.216827
246.000000, 246.010788
84.000000, 83.996483
88.000000, 87.963028
39.000000, 39.001251
121.000000, 121.013206
178.000000, 178.012970
135.000000, 134.980469
176.000000, 176.029526
187.000000, 187.039719
106.000000, 105.976151
71.000000, 70.999687
105.000000, 104.985405
67.000000, 67.023720
25.000000, 25.002264
156.000000, 156.004715
161.000000, 160.951187
161.000000, 160.999527
101.000000, 101.001251
179.000000, 178.989731
71.000000, 71.003227
166.000000, 165.989761
174.000000, 174.000122
8.000000, 8.014534
9.000000, 9.003580
97.000000, 96.999321
31.000000, 31.001455
103.000000, 103.246040
20.000000, 19.983625
53.000000, 52.991489
216.000000, 216.000031
53.000000, 52.994381
97.000000, 97.012779
108.000000, 108.012161
97.000000, 96.984032
121.000000, 120.986092
97.000000, 97.001350
131.000000, 131.036484
178.000000, 178.050964
113.000000, 112.973442
67.000000, 67.000923
217.000000, 211.243546
32.000000, 31.986547
105.000000, 105.006874
173.000000, 173.014557
183.000000, 182.999329
142.000000, 141.998367
45.000000, 44.996578
79.000000, 79.003654
117.000000, 116.998199
163.000000, 163.001358
32.000000, 31.978901
186.000000, 185.993668
69.000000, 68.999779
237.000000, 237.070755
23.000000, 23.005545
39.000000, 38.277420
79.000000, 78.991829
24.000000, 24.002024
35.000000, 35.758266
122.000000, 122.007889
10.000000, 9.997859
50.000000, 49.991932
14.000000, 14.000106
165.000000, 165.001236
100.000000, 100.009300
63.000000, 63.008354
4.000000, 4.014643
83.000000, 82.992142
155.000000, 154.986984
199.000000, 199.001816
101.000000, 100.999626
248.000000, 247.988571
156.000000, 156.014511
6.000000, 6.003904
85.000000, 85.005104
70.000000, 70.004524
122.000000, 122.016891
93.000000, 92.998215
311.000000, 310.989807
58.000000, 57.995098
61.000000, 60.992016
78.000000, 77.994987
114.000000, 113.971100
9.000000, 9.039286
128.000000, 127.975174
115.000000, 114.969307
19.000000, 19.022291
155.000000, 155.004929
64.000000, 64.003227
196.000000, 195.995590
15.000000, 18.361055
207.000000, 206.995987
64.000000, 64.028114
57.000000, 75.432823
50.000000, 49.993023
121.000000, 121.001732
33.000000, 33.007412
12.000000, 12.000157
75.000000, 75.041809
121.000000, 120.994865
158.000000, 158.031967
149.000000, 148.970551
56.000000, 56.048817
174.000000, 173.992111
122.000000, 121.987282
85.000000, 84.994255
104.000000, 103.999611
124.000000, 123.995567
79.000000, 79.000427
33.000000, 32.994961
46.000000, 45.995663
64.000000, 63.999073
145.000000, 144.998062
154.000000, 153.961838
44.000000, 43.999611
77.000000, 77.011909
58.000000, 58.024464
213.000000, 212.993637
18.000000, 18.010328
106.000000, 105.996147
47.000000, 47.046490
58.000000, 58.057148
351.000000, 350.975983
98.000000, 98.005943
106.000000, 106.003654
73.000000, 73.055595
135.000000, 134.959930
232.000000, 232.188416
195.000000, 195.025253
168.000000, 167.979248
41.000000, 40.992962
69.000000, 69.002373
223.000000, 223.008530
74.000000, 73.998093
63.000000, 62.998074
109.000000, 108.989174
41.000000, 40.982567
4.000000, 3.999456
117.000000, 112.649452
57.000000, 57.025551
9.000000, 9.150414
135.000000, 134.998245
63.000000, 62.995399
37.000000, 36.988983
126.000000, 126.003410
227.000000, 226.957779
82.000000, 81.993698
147.000000, 146.980270
307.000000, 307.096680
36.000000, 35.994488
190.000000, 190.012650
115.000000, 114.998512
160.000000, 160.003311
185.000000, 184.994705
80.000000, 80.000710
41.000000, 41.005680
275.000000, 275.047394
160.000000, 159.989090
140.000000, 139.981064
86.000000, 85.993202
82.000000, 82.012779
37.000000, 36.908932
200.000000, 200.074310
152.000000, 151.899399
102.000000, 101.998184
51.000000, 51.048862
145.000000, 145.011597
102.000000, 102.025414
102.000000, 102.002701
86.000000, 86.000740
91.000000, 90.998695
82.000000, 82.015877
41.000000, 40.998795
66.000000, 66.005493
109.000000, 102.621399
12.000000, 13.522636
43.000000, 43.013260
161.000000, 160.971954
116.000000, 116.000084
60.000000, 60.001263
205.000000, 205.039413
104.000000, 103.993324
193.000000, 193.001144
66.000000, 66.006310
83.000000, 82.997505
87.000000, 86.997337
166.000000, 166.002335
42.000000, 41.915775
153.000000, 152.995712
213.000000, 213.003738
133.000000, 133.007736
144.000000, 144.003250
185.000000, 185.019409
78.000000, 78.007210
23.000000, 25.953768
12.000000, 12.001725
5.000000, 4.980173
92.000000, 91.994820
52.000000, 51.982864
51.000000, 50.986443
75.000000, 75.011665
219.000000, 218.994919
177.000000, 176.995377
148.000000, 148.002213
159.000000, 158.999313
168.000000, 168.014999
71.000000, 71.006485
75.000000, 74.981277
116.000000, 116.006851
126.000000, 125.977890
32.000000, 31.937788
172.000000, 171.986038
139.000000, 139.002335
271.000000, 270.973785
47.000000, 46.997368
21.000000, 21.056055
6.000000, 5.994327
26.000000, 26.000751
31.000000, 31.004793
64.000000, 63.997990
54.000000, 56.975273
178.000000, 177.987671
96.000000, 96.009972
46.000000, 45.970097
176.000000, 176.000458
77.000000, 77.009102
174.000000, 173.998001
197.000000, 196.987656
90.000000, 90.034859
162.000000, 161.984299
94.000000, 93.978798
43.000000, 42.992191
64.000000, 63.994652
108.000000, 108.003120
61.000000, 60.939724
92.000000, 92.030525
127.000000, 126.985207
90.000000, 89.995468
119.000000, 119.039108
24.000000, 24.015528
253.000000, 253.046997
61.000000, 60.987598
191.000000, 191.051865
204.000000, 204.001511
70.000000, 69.899788
112.000000, 112.003769
41.000000, 40.980717
241.000000, 241.132690
82.000000, 82.002228
40.000000, 39.999428
83.000000, 83.010918
95.000000, 94.999184
82.000000, 82.052361
106.000000, 105.996979
159.000000, 159.028564
225.000000, 224.999115
70.000000, 70.004791
41.000000, 40.991760
82.000000, 82.014992
19.000000, 19.002798
14.000000, 14.004318
33.000000, 32.996380
87.000000, 87.055481
65.000000, 65.013481
51.000000, 50.988148
47.000000, 46.991093
179.000000, 178.998901
55.000000, 55.061436
59.000000, 59.004467
40.000000, 39.964855
165.000000, 164.991257
183.000000, 183.030441
52.000000, 52.026707
296.000000, 296.010773
45.000000, 44.997051
188.000000, 187.979355
170.000000, 169.996185
69.000000, 69.032753
213.000000, 213.017929
99.000000, 98.991264
137.000000, 137.000900
239.000000, 239.036118
32.000000, 32.009403
101.000000, 101.021400
134.000000, 134.003922
66.000000, 66.015938
88.000000, 88.025902
196.000000, 196.397461
65.000000, 65.002960
215.000000, 214.973740
118.000000, 118.008797
43.000000, 42.997692
193.000000, 192.999313
67.000000, 67.000473
161.000000, 161.005783
53.000000, 52.972134
157.000000, 156.986237
49.000000, 49.000820
173.000000, 173.005417
53.000000, 75.537415
145.000000, 144.989273
188.000000, 188.004257
58.000000, 57.986267
92.000000, 91.988197
51.000000, 50.996838
126.000000, 126.039909
71.000000, 71.004372
90.000000, 90.004173
160.000000, 160.022446
87.000000, 87.003403
91.000000, 90.968178
40.000000, 39.992283
93.000000, 92.999649
115.000000, 114.981987
11.000000, 11.007584
56.000000, 56.052410
144.000000, 143.998047
149.000000, 149.026535
84.000000, 83.989868
77.000000, 77.017998
86.000000, 85.998993
47.000000, 47.055195
21.000000, 21.014498
32.000000, 32.026508
57.000000, 56.996952
30.000000, 29.983614
148.000000, 148.003036
228.000000, 228.004929
72.000000, 71.997444
134.000000, 133.998123
93.000000, 92.995544
55.000000, 54.998772
203.000000, 202.975800
56.000000, 67.822685
35.000000, 34.983109
10.000000, 10.001959
132.000000, 132.016159
159.000000, 158.994156
40.000000, 40.003544
28.000000, 28.002018
73.000000, 72.999168
58.000000, 57.992817
50.000000, 50.020798
89.000000, 89.021523
69.000000, 69.010674
2.000000, 2.009759
324.000000, 324.037781
146.000000, 145.999710
101.000000, 101.038292
83.000000, 83.000587
19.000000, 18.974108
51.000000, 51.000530
82.000000, 82.038177
130.000000, 130.049850
37.000000, 37.096142
44.000000, 44.005886
239.000000, 239.008575
133.000000, 133.016251
113.000000, 113.011742
33.000000, 32.997143
149.000000, 75.525879
101.000000, 100.997108
32.000000, 32.004978
66.000000, 65.991043
42.000000, 42.002525
57.000000, 56.995518
114.000000, 114.008041
35.000000, 34.992012
75.000000, 75.000389
130.000000, 129.967865
165.000000, 165.027390
97.000000, 96.986618
48.000000, 48.013218
19.000000, 19.009937
178.000000, 177.910233
35.000000, 35.008011
24.000000, 24.005465
134.000000, 133.978836
54.000000, 53.996861
40.000000, 39.342663
58.000000, 58.005589
24.000000, 23.755413
25.000000, 25.003592
136.000000, 135.964203
131.000000, 131.881027
61.000000, 61.006763
135.000000, 134.997055
91.000000, 91.001534
74.000000, 74.000786
6.000000, 5.954871
49.000000, 49.034153
61.000000, 60.962120
40.000000, 39.992775
59.000000, 58.994549
115.000000, 114.989265
26.000000, 26.003761
141.000000, 140.976501
155.000000, 154.987823
92.000000, 92.007828
213.000000, 213.076538
101.000000, 101.002220
85.000000, 84.978905
96.000000, 95.997787
90.000000, 89.998634
88.000000, 88.006279
36.000000, 35.995228
88.000000, 87.976028
12.000000, 11.997498
220.000000, 219.990662
56.000000, 56.005566
112.000000, 111.972481
22.000000, 22.001949
38.000000, 37.999821
125.000000, 124.968925
193.000000, 193.011749
201.000000, 201.005844
335.000000, 335.004059
115.000000, 114.995827
48.000000, 48.015957
99.000000, 98.988747
16.000000, 16.006252
148.000000, 148.030685
33.000000, 32.997776
22.000000, 21.996534
50.000000, 49.998875
32.000000, 32.055233
47.000000, 46.980431
94.000000, 93.996498
163.000000, 163.011505
150.000000, 149.994400
224.000000, 223.998123
130.000000, 130.003021
124.000000, 123.998001
54.000000, 53.761436
14.000000, 13.999100
121.000000, 120.996956
166.000000, 165.992096
84.000000, 84.026787
97.000000, 96.972450
152.000000, 151.992569
225.000000, 225.004868
33.000000, 32.982491
160.000000, 159.990128
135.000000, 135.014175
141.000000, 140.948044
229.000000, 228.992432
58.000000, 57.972824
36.000000, 36.006504
41.000000, 41.036724
43.000000, 42.993183
84.000000, 83.996147
317.000000, 317.028381
81.000000, 81.057823
39.000000, 39.051037
267.000000, 267.001617
14.000000, 13.372317
68.000000, 67.977455
150.000000, 150.001358
108.000000, 107.994347
99.000000, 99.003242
50.000000, 50.005627
70.000000, 69.997536
49.000000, 49.012436
53.000000, 52.979221
118.000000, 118.084007
74.000000, 74.005157
60.000000, 60.004517
41.000000, 40.981449
203.000000, 203.007874
89.000000, 88.989296
161.000000, 161.002426
260.000000, 259.987610
35.000000, 35.003727
32.000000, 32.009510
33.000000, 33.010677
23.000000, 22.968851
30.000000, 29.989889
43.000000, 43.058178
37.000000, 37.000652
160.000000, 159.997406
167.000000, 166.997849
84.000000, 84.036148
217.000000, 217.003723
195.000000, 194.992447
86.000000, 85.991341
39.000000, 39.010044
203.000000, 203.000336
61.000000, 61.612186
373.000000, 372.998657
140.000000, 139.989731
70.000000, 70.030106
21.000000, 20.986979
42.000000, 41.962803
205.000000, 205.021988
67.000000, 67.001831
56.000000, 55.999989
128.000000, 128.025085
213.000000, 212.991318
2.000000, 1.999768
23.000000, 23.002674
66.000000, 66.000053
62.000000, 61.995785
40.000000, 40.003342
273.000000, 273.007233
112.000000, 111.992966
63.000000, 77.061630
48.000000, 48.060413
163.000000, 163.017776
75.000000, 75.010292
119.000000, 119.000336
216.000000, 216.081711
28.000000, 28.006388
88.000000, 88.006493
106.000000, 106.048668
174.000000, 174.003250
305.000000, 304.997894
164.000000, 164.008224
38.000000, 38.011707
19.000000, 18.994677
77.000000, 77.002335
248.000000, 247.950333
60.000000, 59.996990
175.000000, 174.995316
102.000000, 101.975952
118.000000, 118.000305
191.000000, 190.895157
6.000000, 6.001170
18.000000, 18.002419
42.000000, 42.008564
65.000000, 64.999275
171.000000, 171.017441
170.000000, 169.900406
96.000000, 95.994034
38.000000, 37.924133
152.000000, 151.998505
67.000000, 66.999367
148.000000, 148.007339
37.000000, 36.853622
208.000000, 207.984512
33.000000, 32.995846
74.000000, 73.990303
70.000000, 69.991302
177.000000, 177.005524
131.000000, 130.914536
58.000000, 57.991718
141.000000, 141.032791
213.000000, 212.984497
293.000000, 293.005524
197.000000, 197.076233
185.000000, 184.996552
119.000000, 118.984169
127.000000, 127.010696
131.000000, 130.991257
90.000000, 89.991158
183.000000, 182.974976
142.000000, 142.006058
52.000000, 51.991795
152.000000, 152.024857
53.000000, 52.993664
17.000000, 17.018318
140.000000, 140.000107
149.000000, 149.004410
181.000000, 180.992905
89.000000, 88.991386
274.000000, 273.990356
145.000000, 145.004028
76.000000, 76.050850
161.000000, 160.998703
131.000000, 131.007034
23.000000, 23.293659
100.000000, 100.004799
145.000000, 144.993210
190.000000, 190.020004
150.000000, 149.991226
34.000000, 33.992733
22.000000, 22.126425
56.000000, 56.006584
98.000000, 97.995804
4.000000, 3.999287
93.000000, 93.008804
88.000000, 87.978455
144.000000, 144.024826
171.000000, 170.973862
30.000000, 29.974388
149.000000, 149.010300
19.000000, 18.998184
31.000000, 30.975420
103.000000, 103.006081
53.000000, 52.982853
94.000000, 93.992348
2.000000, 1.952674
171.000000, 170.975922
70.000000, 69.999161
67.000000, 67.029716
114.000000, 114.008835
167.000000, 167.003387
114.000000, 114.024406
68.000000, 68.008583
37.000000, 36.997967
169.000000, 168.999466
83.000000, 83.096169
4.000000, 4.011626
111.000000, 111.021301
117.000000, 116.988197
105.000000, 104.992668
174.000000, 144.983124
68.000000, 67.977364
38.000000, 37.998989
143.000000, 143.020950
13.000000, 13.366147
38.000000, 38.995647
69.000000, 69.065590
7.000000, 6.958412
368.000000, 367.990448
28.000000, 27.995203
145.000000, 145.003281
218.000000, 217.964325
45.000000, 44.979191
126.000000, 126.000969
189.000000, 189.001038
4.000000, 3.987876
36.000000, 35.997532
38.000000, 38.009609
232.000000, 231.996719
164.000000, 163.991074
34.000000, 33.930164
164.000000, 96.095268
26.000000, 26.034883
55.000000, 54.995525
20.000000, 20.266167
60.000000, 59.995689
94.000000, 94.005836
67.000000, 67.005486
59.000000, 58.998581
85.000000, 84.999466
38.000000, 38.000084
124.000000, 124.003151
171.000000, 170.989471
65.000000, 65.048332
136.000000, 136.001282
86.000000, 85.984245
28.000000, 28.000895
56.000000, 56.005329
112.000000, 112.028084
64.000000, 64.009949
86.000000, 86.010376
181.000000, 181.895279
130.000000, 129.997269
67.000000, 66.995888
74.000000, 73.997566
46.000000, 46.025291
114.000000, 114.006752
102.000000, 102.001381
187.000000, 187.007523
99.000000, 98.987984
74.000000, 74.008141
53.000000, 52.993549
81.000000, 80.999619
8.000000, 7.987230
193.000000, 192.992081
127.000000, 126.999237
18.000000, 17.997711
132.000000, 131.992722
60.000000, 59.970860
190.000000, 189.994904
147.000000, 147.012650
24.000000, 24.083443
104.000000, 103.992722
126.000000, 126.032570
90.000000, 90.013420
180.000000, 179.984924
40.000000, 39.981014
148.000000, 148.011246
50.000000, 49.965923
98.000000, 97.996712
13.000000, 12.997743
62.000000, 62.000469
136.000000, 136.009323
115.000000, 115.075859
124.000000, 124.006241
41.000000, 40.926506
27.000000, 26.992313
98.000000, 97.997307
44.000000, 43.996727
24.000000, 24.003510
63.000000, 62.957317
153.000000, 152.984039
63.000000, 62.993530
28.000000, 27.991251
43.000000, 43.000854
106.000000, 105.677200
276.000000, 276.015747
147.000000, 146.981613
68.000000, 68.001137
137.000000, 137.001755
241.000000, 240.994324
178.000000, 177.973267
66.000000, 66.000809
85.000000, 84.985718
109.000000, 108.955513
90.000000, 90.007187
44.000000, 44.006775
45.000000, 45.008575
102.000000, 101.969704
28.000000, 28.027128
79.000000, 79.026360
111.000000, 110.985863
198.000000, 197.998947
50.000000, 50.004177
56.000000, 55.969997
41.000000, 41.030712
139.000000, 138.995407
92.000000, 91.993584
88.000000, 87.995598
235.000000, 234.959396
58.000000, 58.002472
150.000000, 150.011719
12.000000, 11.980336
72.000000, 72.005386
77.000000, 77.011436
176.000000, 175.991257
14.000000, 14.010300
81.000000, 81.000542
135.000000, 135.007080
63.000000, 63.000294
51.000000, 50.970947
100.000000, 111.817680
3.000000, 3.021293
51.000000, 51.028152
76.000000, 75.994186
184.000000, 184.076752
128.000000, 127.948524
35.000000, 34.993309
100.000000, 100.033691
21.000000, 20.982670
119.000000, 119.002785
213.000000, 213.043152
40.000000, 39.991901
199.000000, 199.021835
20.000000, 20.004253
52.000000, 52.043041
65.000000, 64.991676
221.000000, 221.004471
23.000000, 13.076796
27.000000, 26.997688
116.000000, 116.006813
80.000000, 80.006081
12.000000, 12.033302
131.000000, 131.001419
28.000000, 28.009703
243.000000, 243.074448
277.000000, 277.022491
11.000000, 10.992994
129.000000, 129.043686
49.000000, 48.991962
10.000000, 10.001287
24.000000, 24.001522
12.000000, 12.005171
150.000000, 150.003036
66.000000, 65.995232
27.000000, 25.179220
139.000000, 139.015060
51.000000, 50.999783
192.000000, 192.004044
33.000000, 38.819904
74.000000, 74.007210
105.000000, 105.026810
164.000000, 163.983795
59.000000, 59.007736
8.000000, 7.990876
63.000000, 62.994694
96.000000, 95.982735
53.000000, 53.021763
75.000000, 75.019310
73.000000, 73.004402
22.000000, 21.990545
213.000000, 213.072189
14.000000, 14.013768
3.000000, 2.990685
129.000000, 129.005508
126.000000, 125.996483
46.000000, 45.999432
173.000000, 172.993942
62.000000, 62.004494
141.000000, 141.001495
63.000000, 63.007183
166.000000, 166.023270
70.000000, 69.991112
180.000000, 179.972916
168.000000, 168.004349
46.000000, 45.981350
212.000000, 211.991257
96.000000, 95.981453
62.000000, 61.986004
109.000000, 109.001869
172.000000, 172.003494
129.000000, 128.995499
72.000000, 71.992790
24.000000, 23.994740
11.000000, 13.707131
186.000000, 186.003876
87.000000, 86.999001
126.000000, 126.007751
164.000000, 163.996933
181.000000, 181.005630
187.000000, 187.014587
107.000000, 107.014091
109.000000, 108.985573
41.000000, 40.990326
29.000000, 29.004000
65.000000, 64.985252
210.000000, 210.021591
105.000000, 105.002190
25.000000, 25.006884
55.000000, 55.005840
70.000000, 70.011322
69.000000, 69.005577
112.000000, 111.984856
181.000000, 180.984543
171.000000, 171.004028
125.000000, 125.007950
169.000000, 169.154587
18.000000, 18.000681
85.000000, 82.001488
126.000000, 126.001503
24.000000, 23.840036
23.000000, 23.002869
82.000000, 82.010368
6.000000, 5.991037
54.000000, 53.998913
26.000000, 26.013037
52.000000, 51.961376
21.000000, 21.010139
210.000000, 210.000717
148.000000, 148.001038
142.000000, 142.008972
168.000000, 168.005264
107.000000, 107.003349
73.000000, 73.002716
63.000000, 62.963123
65.000000, 65.038185
4.000000, 3.997563
25.000000, 25.001482
167.000000, 167.021683
129.000000, 128.980850
119.000000, 118.984985
43.000000, 43.010715
168.000000, 168.008652
27.000000, 27.012381
108.000000, 107.999130
82.000000, 81.994911
53.000000, 53.001667
132.000000, 131.996017
252.000000, 252.002975
25.000000, 24.996458
123.000000, 122.991234
29.000000, 29.005098
55.000000, 54.997005
165.000000, 165.021469
191.000000, 191.009354
208.000000, 208.002762
156.000000, 156.043381
52.000000, 52.020878
143.000000, 143.028656
1.000000, 0.997471
222.000000, 222.003235
122.000000, 121.977654
58.000000, 57.993484
4.000000, 3.983538
171.000000, 171.019577
103.000000, 103.023727
182.000000, 182.032455
84.000000, 84.000648
13.000000, 12.996678
281.000000, 281.037415
149.000000, 149.012619
85.000000, 84.987724
215.000000, 215.020187
80.000000, 80.035133
57.000000, 56.995613
34.000000, 33.998447
127.000000, 126.991211
227.000000, 227.019485
179.000000, 178.992371
59.000000, 58.970592
42.000000, 42.010021
85.000000, 85.004021
54.000000, 54.022091
118.000000, 118.016518
58.000000, 57.960484
67.000000, 67.047714
244.000000, 243.991196
28.000000, 28.001322
61.000000, 60.999477
76.000000, 75.991692
152.000000, 151.981979
32.000000, 32.008263
172.000000, 172.047455
77.000000, 76.988884
38.000000, 37.965359
45.000000, 45.079945
18.000000, 18.013302
4.000000, 4.003244
105.000000, 105.000717
102.000000, 102.012749
45.000000, 45.008183
18.000000, 17.996893
20.000000, 19.998068
168.000000, 168.025726
180.000000, 180.379532
136.000000, 136.003128
104.000000, 103.947906
185.000000, 185.003067
149.000000, 148.982269
162.000000, 161.622864
230.000000, 230.042770
169.000000, 168.981918
225.000000, 224.999191
25.000000, 24.981359
68.000000, 67.996758
50.000000, 50.011074
141.000000, 140.917969
144.000000, 155.826004
58.000000, 57.999645
48.000000, 48.000626
162.000000, 162.018448
40.000000, 39.984386
32.000000, 31.970055
59.000000, 58.992104
31.000000, 31.002138
231.000000, 230.925919
153.000000, 152.993500
70.000000, 70.013863
89.000000, 89.014717
172.000000, 172.006134
181.000000, 181.008865
59.000000, 61.126545
110.000000, 109.937401
10.000000, 9.991305
163.000000, 163.001602
36.000000, 35.996426
18.000000, 18.017990
108.000000, 107.987129
26.000000, 25.991390
61.000000, 61.004627
95.000000, 95.024696
69.000000, 69.445969
54.000000, 53.986568
66.000000, 66.002022
46.000000, 45.989902
103.000000, 102.983452
47.000000, 47.000919
107.000000, 106.933052
146.000000, 146.000092
90.000000, 116.702164
213.000000, 213.085007
58.000000, 58.005543
138.000000, 138.009598
60.000000, 59.976257
26.000000, 25.990356
200.000000, 199.978653
71.000000, 71.003693
73.000000, 73.000389
36.000000, 36.005054
160.000000, 159.993484
255.000000, 255.033432
105.000000, 105.721352
45.000000, 44.996784
29.000000, 28.996859
177.000000, 176.992676
185.000000, 184.971634
30.000000, 29.987761
92.000000, 91.984917
34.000000, 33.999153
84.000000, 83.999893
84.000000, 84.006752
46.000000, 45.998158
38.000000, 36.726902
69.000000, 139.128708
130.000000, 129.981949
138.000000, 137.944016
77.000000, 77.296219
120.000000, 120.013954
163.000000, 162.988037
140.000000, 139.979446
186.000000, 186.006851
217.000000, 217.000412
51.000000, 50.995644
44.000000, 40.950832
108.000000, 169.938461
9.000000, 8.985061
86.000000, 86.013298
43.000000, 42.994961
129.000000, 128.996872
126.000000, 126.011375
102.000000, 101.993690
32.000000, 32.007942
171.000000, 171.000183
233.000000, 233.022202
167.000000, 166.984802
142.000000, 141.986954
33.000000, 32.996609
243.000000, 242.995712
114.000000, 114.023293
17.000000, 16.999895
62.000000, 61.982113
88.000000, 87.992546
120.000000, 119.993164
56.000000, 56.002033
25.000000, 24.998739
118.000000, 117.999413
199.000000, 198.995560
65.000000, 65.005936
119.000000, 119.010307
174.000000, 174.033768
188.000000, 187.990433
166.000000, 165.986633
66.000000, 66.054008
76.000000, 76.013237
114.000000, 113.999367
152.000000, 152.001968
97.000000, 96.999962
209.000000, 208.997604
151.000000, 150.997055
64.000000, 63.984592
154.000000, 153.999588
132.000000, 131.995132
15.000000, 14.976405
180.000000, 179.993240
37.000000, 36.998837
129.000000, 129.000427
152.000000, 151.991714
265.000000, 264.990082
45.000000, 45.017757
180.000000, 179.295563
202.000000, 212.139465
74.000000, 74.005524
170.000000, 170.010452
33.000000, 32.984272
156.000000, 156.003983
174.000000, 173.990585
58.000000, 58.001892
74.000000, 74.006187
163.000000, 163.012405
63.000000, 63.007160
92.000000, 91.998009
42.000000, 42.001240
27.000000, 26.994497
26.000000, 26.009569
30.000000, 29.996653
146.000000, 146.001465
139.000000, 138.996765
42.000000, 41.990932
54.000000, 53.999973
200.000000, 200.023102
199.000000, 199.018173
144.000000, 143.992126
14.000000, 13.984714
41.000000, 41.013004
75.000000, 75.007805
188.000000, 188.005356
18.000000, 18.019423
43.000000, 42.994671
24.000000, 24.159990
239.000000, 238.972397
89.000000, 88.995720
111.000000, 111.060371
97.000000, 97.011833
59.000000, 59.000065
17.000000, 16.998186
200.000000, 199.988876
51.000000, 51.041817
42.000000, 42.001797
208.000000, 207.967514
61.000000, 64.173340
59.000000, 59.008675
113.000000, 113.006638
44.000000, 44.010227
65.000000, 70.863708
50.000000, 49.993000
91.000000, 91.007217
84.000000, 84.004814
