material_id,formula,Number of Atoms,Volume (A3),Density (g cm-3),Atomic mass (amu),K_r9_pred,G_r9_pred,gamma_r9_pred,K_r9_spread_log10,G_r9_spread_log10,Kappa_r9_gamma,Kappa_r9_p05,Kappa_r9_p50,Kappa_r9_p95,Kappa_cal_derived_matbench,id_unverifiable,has_oxygen,stoichiometry_pattern,K_baseline_rf,G_baseline_rf,gamma_baseline_rf,Kappa_baseline_rf,K_baseline_xgb,G_baseline_xgb,gamma_baseline_xgb,Kappa_baseline_xgb,Kappa_baseline,Kappa_baseline_vs_r9_ratio
ac6b7ccfd6,AsPOsBr13,32,1247.4171029754502,3.553929165361923,2669.754724,61.200572160217725,20.88742274188753,2.13560240599728,0.3459346417696782,0.4479064054400922,0.7525857885949884,0.0511219449574121,0.7210125057078464,9.056537596154303,0.016410517651301,False,False,,2.8189738621001217,2.486433333704974,2.2690838777373696,0.02651070510354791,2.0686228,1.9166882,2.1446347,0.020294037245073383,0.02651070510354791,0.035226156944899355
206f45be17,Te(PtBr6)2,30,1153.661468715551,4.25077654803246,2953.232,62.28887783068807,27.657175552099897,2.1427651773303404,0.3202762210199533,0.3603715893458218,1.078051325897038,0.1205842961204461,1.0018943690541222,8.299319702017295,0.0404714628677088,False,False,,3.399283109776228,2.7290901362224305,2.3586163307747876,0.026552512359772622,2.0895643,2.0513659,2.2595088,0.019006086181418975,0.026552512359772622,0.02463010036899541
0af25dab63,Hf3Zr(InBr9)2,24,993.6084057183808,3.834786669167851,2294.602,60.78626231317254,28.486657965582243,2.1909416684955056,0.3869935327249343,0.3953807792785892,1.3433574124083834,0.1247648929342614,1.370256177801783,14.305219308810084,0.0655417774254341,False,False,,3.1260878672278416,1.9817041687824068,2.1083208660743367,0.026583039166354787,4.1882057,1.9804494,2.1421885,0.025851491900009013,0.026583039166354787,0.019788508196561385
af883a5774,HfTe(AuBr8)2,20,807.1396025296415,4.07036797563661,1978.487138,51.21864932981756,24.031527275099823,2.1396315241749284,0.334274431847625,0.3712688679378453,1.1905511317932136,0.1199465630727786,1.0900671017601635,11.343151936046484,0.0166663157476163,False,False,,2.8854697324258334,2.124937948777243,2.290459783360221,0.026635829112210553,2.0597367,2.002076,2.1613934,0.02751517848645351,0.026635829112210553,0.022372688077740555
2d4e79d6cf,TaTi2PBr28,32,1455.6989593974256,2.903085264571139,2544.967642,50.71473880647066,23.123199421014004,2.113408762703733,0.2870118836555252,0.359819078844515,1.0395746278727531,0.1169118638754231,1.0185010885850752,8.070110104728958,0.0142005422903336,False,False,,3.1243535060762664,2.0540585343576727,2.12705702805383,0.026929114612533778,3.0542529,1.8945324,2.0908794,0.02476822492258227,0.026929114612533778,0.02590397446274533
8ac4b87918,SnBi3Br28,32,1288.8874616676287,3.843102739429053,2982.9632,80.69537593619863,33.05852962129469,2.1827612484920365,0.4593991928029968,0.5098664996795159,1.3870029230559209,0.0762463526483836,1.5166549556479294,25.958424992370443,0.0345214219465604,False,False,,3.5071791279072166,2.5410850002840104,2.261724551880417,0.02696172157016286,3.154178,2.1557274,2.2243936,0.021901154059468745,0.02696172157016286,0.01943883543573168
f0f620c284,AsBr7,32,1346.0206215913513,3.1298071466445334,2536.9984,48.05833664053293,22.15055223297484,2.119545504562657,0.2966012069049816,0.3514114977229924,0.9086577819086408,0.0985498234877974,0.8933037777089966,8.022113423055108,0.0204963082783914,False,False,,3.0284122677865657,2.379635180992352,2.2672088158536967,0.027261874885677752,2.052036,1.797173,2.1212816,0.020645261988395423,0.027261874885677752,0.030002356694083476
14ca0787cf,HgBi3Br28,32,1307.1045842628416,3.893561337774638,3064.8432,59.13940774256378,25.77785028993759,2.156679318104245,0.3586522884895293,0.3918141859085949,0.977282042873322,0.0918622127432975,0.908649364875983,8.402092214870166,0.0296961581112653,False,False,,3.765797091213087,2.610476143602874,2.272398560228341,0.027755625533312237,3.0061858,2.0621016,2.2275746,0.02038538765907807,0.027755625533312237,0.028400834473237116
8bef59c7ac,TaVAsBr13,32,1270.8498441609752,3.516323990986616,2691.12596,63.35115601456142,24.941364204309597,2.130109057005319,0.3423773874053085,0.4100793779785402,0.9972761553738352,0.0844692686665317,0.9907957887923412,10.110090488747453,0.0217220978002319,False,False,,2.6287857350683863,2.354122870921412,2.149686469868503,0.02782815455547457,2.1339383,1.9332641,2.060679,0.022630833854497837,0.02782815455547457,0.02790416115488394
29ffa80496,Ta2VAs2PBr26,32,1308.1279402459395,3.390771231492813,2671.158222,55.513489120697805,22.31433233846781,2.136954926437548,0.3576974962927269,0.4141993997537114,0.8615227972878906,0.0738383670187935,0.9037585250808396,9.856387149471354,0.0200428509184905,False,False,,2.780784045838754,2.313267236862854,2.1531735240136864,0.02782817610892715,3.1056166,2.1849976,2.1302166,0.026252503845625018,0.02782817610892715,0.03230114884542974
ebbfcb8ff5,YBi3Br28,32,1205.9187487534475,4.066472956265703,2953.15905,75.16530971416887,31.58533827122984,2.178390423419005,0.3936363852595167,0.4397057143358918,1.2364808749905525,0.1017160436045728,1.267807359532855,14.946497646175755,0.0334889252871772,False,False,,3.835526790416592,2.683385701934255,2.257110516856163,0.027972718599201904,3.1681008,2.0621016,2.2081082,0.019826504471074563,0.027972718599201904,0.022622847764964933
984eef9d9b,TaAs3Br28,32,1369.7056793026486,3.2042254095743044,2643.02468,50.45799201162057,23.202897051573235,2.1194711934605777,0.2838941610553963,0.3496068977299236,0.9686458936739304,0.1222560721795471,0.9793746219813856,7.834668342484399,0.018925082346994,False,False,,3.132353542513448,2.38381375494682,2.2337525552679334,0.028119685882515406,3.0520356,2.158958,2.1554034,0.026260863022323333,0.028119685882515406,0.02902989220948597
180cc78165,NbAs3Br28,32,1355.472411513735,3.130015302993475,2554.98318,50.55532622803705,22.971899907012254,2.1187611913851963,0.2849874158572232,0.3524250398540187,0.9629932576011324,0.1127775823719147,0.9007928048008218,8.153953833971448,0.0194200164812048,False,False,,3.161692350080717,2.3762467987482827,2.234899668015352,0.028194034458537357,3.1028829,2.1670156,2.1724582,0.026184627178334457,0.028194034458537357,0.029277499334491915
55591961cf,HfZr3Br16,20,777.4564046412484,3.6963771467222326,1730.626,72.1254116047205,33.30076893761227,2.215055333444172,0.5652065162054113,0.5698299797250093,1.8673362718617292,0.0763256029645312,1.959593553411004,54.2625002040196,0.0874197051602778,False,False,,3.5448099110655047,1.871078647032217,2.0641814060867887,0.028834971137831712,4.113514,1.7890229,2.0819263,0.02659971268047131,0.028834971137831712,0.015441766741393248
93b1bb0ed9,HfPBr9,22,888.2020164985785,3.4721294380067,1857.199524,57.62969529726872,25.382647745438323,2.1447645185173543,0.3468950869708625,0.3836788157632851,1.308313709526509,0.1393616103950728,1.347837026643243,13.209901480057445,0.0184385830911534,False,False,,2.7361523078763357,2.0020212947478706,2.1379130175475742,0.028837161785518546,2.938125,1.8759328,2.1057703,0.02710376186663719,0.028837161785518546,0.022041473368000542
05cd9c852a,InBi3Br28,32,1327.8355945062635,3.7255094961766,2979.0712,62.61407322098509,27.09788013355085,2.180463740658032,0.4042667701189308,0.4315830885320803,1.057189934088804,0.091413376840624,1.1000887485650923,12.660971607568898,0.0317082139986163,False,False,,3.7033143295398343,2.6104312725999184,2.259324226332742,0.02888632164312451,3.1309133,2.0203629,2.2219312,0.020463206586267473,0.02888632164312451,0.027323682066668315
254d251460,HfTeBr18,20,813.7337493128251,3.559617938650705,1744.362,49.50055963476261,23.752265738872467,2.1458543405541315,0.3303303462157337,0.3651029511072128,1.2460441468279146,0.121812941547196,1.240088572580433,10.94090598770348,0.0170728554769122,False,False,,2.994150040514776,2.0944702943321274,2.242395134984556,0.029362673376547372,4.443351,3.0795007,2.1735568,0.0560922846608218,0.029362673376547372,0.02356471353867891
ed84636c34,TmBi3Br28,32,1181.2569803306728,4.263869997408454,3033.18741,75.79779000605363,32.36503535175796,2.184583772368106,0.4254428838844685,0.4633065006662616,1.235854700837704,0.0958294372110086,1.2418194568607936,16.695031374123662,0.0372749661817102,False,False,,3.9405628747185975,2.8503747132222044,2.2566500597062418,0.02968994740833973,4.7404294,2.0621016,2.2158887,0.019260139151936376,0.02968994740833973,0.0240238171916285
6e2d3ff32a,TbBi3Br28,32,1184.3495565287924,4.238703064413966,3023.17855,76.2325779723443,32.341942587898,2.185001488892444,0.4338064402452372,0.4726613161426818,1.238906533083295,0.0821241624806126,1.1798903614015588,17.099072466283815,0.0383823039510679,False,False,,3.9405628747185975,2.8501839829096656,2.2593517802354612,0.029720576021803554,4.7404294,2.0621016,2.2254007,0.01915104246644317,0.029720576021803554,0.02398936096320138
1a957fa234,PrBi3Br28,32,1205.6773411360325,4.138907508298947,3005.16085,73.30337443339091,31.359998814706607,2.1859468601267493,0.42788893012049,0.4628259530417045,1.2029203412132,0.0941338566378408,1.2792087715517382,18.30616427356257,0.0351001730426766,False,False,,3.9379098036542635,2.8275227726405627,2.2650566051360617,0.029731578792564013,4.736696,2.0621016,2.2263212,0.019477925876940413,0.029731578792564013,0.0247161659620606
d3ec28e552,Ta(RuBr6)5,36,1308.454100066829,3.913118431349612,3083.41788,91.26847846524542,30.51011770433852,2.167811559803949,0.4689402559780405,0.5942279746647293,1.1080422969421198,0.0533331624131793,1.0920396386731912,26.37785363607128,0.0160957770548761,False,False,,3.2203210271832665,2.8731360712592355,2.2178803620298675,0.029823122713078513,2.3878741,2.5646632,2.1311336,0.027297068898281058,0.029823122713078513,0.026915148271308607
02401615c0,Nb(OsBr6)5,36,1378.672426793254,4.144717563783988,3441.17638,68.59315719425118,25.239714034929506,2.178017095668052,0.4077781561535444,0.4800913765162617,0.8149925140871844,0.0540083205005291,0.7977788401983953,11.23240653732427,0.0131630549490246,False,False,,3.4436462707145505,3.014026786374518,2.272665993715912,0.03000866500748986,2.3639517,2.591782,2.1348958,0.027301139117585384,0.03000866500748986,0.03682078606709713
1ca0cfd2af,CdBiBr14,32,1454.2803374720538,3.2885749840410226,2880.0948,56.66648274408179,25.00402108994964,2.118654840520669,0.271857123178535,0.3571318313007712,1.0928867839717251,0.1258613734050822,1.068889439770828,9.530532966717695,0.0285961956178227,False,False,,3.300548108886909,2.5165723357136214,2.2541464053924387,0.030093260111354853,3.0253294,2.144392,2.2216153,0.02449922920387118,0.030093260111354853,0.027535569605838896
b83b2400ca,NdBi3Br28,32,1195.9829771927466,4.177086056847085,3008.4952,74.52424331095497,31.860473664667843,2.1861949134962377,0.4350248880137322,0.4704297167534232,1.222609345742148,0.075715881350545,1.173216599411454,15.495227927808848,0.0364406880667356,False,False,,3.940882579474753,2.858086517229771,2.260519698543456,0.03012441842117661,4.7404294,2.0621016,2.2254007,0.019354735336590743,0.03012441842117661,0.02463944720043874
9017bb744f,MgBi3Br28,32,1296.145547627958,3.7006366705709057,2888.5582,67.75099528630605,28.84611820474248,2.179315973623749,0.3882340557859339,0.425626521768877,1.157394109070912,0.1012263164853409,1.1823033358756398,11.271930251434997,0.0330112593613271,False,False,,3.6626724005649254,2.696155165393314,2.257082886566209,0.030212819982135836,3.6116548,2.2050478,2.2079895,0.02358106949048392,0.030212819982135836,0.026104176395358464
49f43ab283,HfZr(PBr9)2,22,895.9760042671186,3.2802706233157477,1769.933524,56.081422814281865,25.809954073901352,2.12929711831788,0.307438382137936,0.3541986066416126,1.4044893452643783,0.1615870448306551,1.3478143977143433,11.34188584683788,0.0286994004426154,False,False,,2.794290319134133,2.040224308776751,2.1500162842624944,0.03024393233248322,3.0588465,1.8848901,2.111737,0.028023801164742092,0.03024393233248322,0.021533757044479507
5bcabf27fa,Ta2OsBr15,36,1408.405941853384,4.128187783781064,3501.37152,59.67611825418253,25.07775495105897,2.1635386920473128,0.3827756778976067,0.4173060765240559,0.8247818795847494,0.0713726280810993,0.8999254906087399,8.352477586746051,0.0160179617144148,False,False,,2.9487660246712637,2.712757534361207,2.1098283656186627,0.030391330903668162,3.1515281,2.9793658,2.138575,0.03396431444352575,0.030391330903668162,0.036847718961732286
bf2e328ae2,LaBi3Br28,32,1209.336543770888,4.123634837124047,3003.15867,72.83182091831813,31.00213897595933,2.1841131724271485,0.4162298380172273,0.4536024226107232,1.1880618832608287,0.0899933467677829,1.11614343599125,14.382766866130218,0.0332246307442946,False,False,,3.9753467662387036,2.8600547245095918,2.2622813869705145,0.03041550919610914,4.736696,2.0621016,2.2263212,0.019533684190416668,0.03041550919610914,0.0256009469074362
5ab745ce9c,Hf2TaOsBr18,22,859.2023718556494,4.186954754380095,2166.42988,74.9219501264894,32.34064353620371,2.1881109432890558,0.5207682262841986,0.5428030682577087,1.6234013374815042,0.0699399934004723,1.695012405182278,30.828259300421344,0.0245468331039382,False,False,,2.821190822634324,2.1759209694816457,2.0981677383394692,0.03057943026177586,4.8489676,2.725591,2.1082358,0.04277750020790893,0.03057943026177586,0.018836642274310225
2b9335cb04,SmBi3Br28,32,1222.9597793165894,4.093252354610804,3014.6132,76.71234944780329,31.62680732814868,2.179224136586132,0.4110715207834554,0.461725109607268,1.2400087632674086,0.0890174489118739,1.274313977686946,17.929734190284613,0.0360730773686339,False,False,,3.940882579474753,2.858086517229771,2.259933033156976,0.030676440585368676,4.7404294,2.0621016,2.2254007,0.019697846412910065,0.030676440585368676,0.024738890154724885
5d6c8f643a,HfP2CBr28,32,1446.6061872082737,2.8579610406434486,2489.760224,49.91284962382424,23.277610252269557,2.112981504331288,0.2604495857386428,0.3371717814247721,1.056006301385307,0.1360981447980141,1.0433671953827672,8.274164491209142,0.0134391862257506,False,False,,3.376357795976388,2.40305265345855,2.2309362626366522,0.030828856008636458,2.9948163,1.8685266,2.1806278,0.022302097882916833,0.030828856008636458,0.029193818226457606
c26336db4d,ZrTe(AuBr8)2,20,810.3078705057485,3.875621479100594,1891.221138,51.24604472445007,24.0870428601026,2.1407899580277743,0.339485249202718,0.3741134355175346,1.2244678001316525,0.1206636082207045,1.2016749827873157,12.671082687316447,0.0211919205618478,False,False,,3.2328729176454205,2.3242951907383818,2.3041990083266377,0.030860090076354207,2.0674772,1.9952489,2.1834629,0.02748260341300875,0.030860090076354207,0.025202859620347868
1a96ee913c,HoBi3Br28,32,1239.19129359703,4.059161493370149,3029.18352,75.45946814494025,31.44213748579535,2.181274406380297,0.4127997626326561,0.4588412576239433,1.2369405416268422,0.0939817524645127,1.1971825524069657,17.842907149126916,0.0392524202814453,False,False,,3.940882579474753,2.8509759866859694,2.2588299590905465,0.030861270890592277,4.7404294,2.0621016,2.2158887,0.020057396267437556,0.030861270890592277,0.024949680160052872
d9f982e0ec,Nb3AsBr28,32,1375.679998625542,3.127455698123021,2590.95274,57.05441524342756,24.14327207704621,2.096184661641178,0.2544380754139905,0.3591574840916143,1.0684346311979886,0.1306359410822685,1.068203280192997,8.99568320982625,0.0160037531283329,False,False,,3.0445798258320913,2.401811313430468,2.1636061882769364,0.030893452316709386,3.161976,2.168191,2.1524446,0.026891372590654338,0.030893452316709386,0.028914686415648958
9d55ee88b3,Hf2TaRuBr18,22,852.7462476168245,4.045034266724463,2077.26988,73.63058269494606,31.36636650543217,2.1764073925420715,0.5002154371187992,0.5254527902095246,1.5924863124809605,0.086828413321612,1.651038217016195,32.63974863774121,0.0263771618503646,False,False,,2.799232575432956,2.155857337127633,2.087001904038487,0.03094969926103444,5.0471215,2.6493368,2.0988393,0.04206365946891287,0.03094969926103444,0.019434829058478625
d7da62d240,CoAs3Br28,32,1345.808538224888,3.1105729165286227,2521.009995,48.19473437837311,22.06245100955695,2.1187380190819365,0.2803528096991745,0.3417912876264793,0.9067912492012086,0.1154723140897474,0.8689663587369814,7.612714158167138,0.0200900708518985,False,False,,3.4776103365594,2.5864997920653257,2.267763281047622,0.031013456799362443,3.0270884,2.1670156,2.1592948,0.026534258418400875,0.031013456799362443,0.034201319020978824
799199284e,TaBr7,32,1340.580866198904,3.667834000956856,2961.10352,55.79718391086569,25.671070209723634,2.1049813744611625,0.2687226758326197,0.3388444597546055,1.0614415427667994,0.1267334788639766,1.0030152342144252,7.9044913489293585,0.0146774112364043,False,False,,3.1500699012637847,2.459466962274536,2.09731335158993,0.03132390927248496,2.7390974,2.192115,2.0949879,0.02640223842805259,0.03132390927248496,0.029510724811876787
211742b209,TeOsBr9,22,854.4876663233885,4.0303040617324,2073.932,84.90676473014155,26.911814796747656,2.1608732071127617,0.4837284198572325,0.6040733139347898,1.293123394734721,0.0415642626469242,1.2488473721433002,37.34074750020698,0.018930796315708,False,False,,3.144448654012577,2.544303412457942,2.3163168906758242,0.031587881919977814,2.1000338,1.9080551,2.197244,0.02303815559839661,0.031587881919977814,0.024427585216225976
207ee498f7,ZrGa2TeBr14,18,812.8671881744613,3.0170898279355494,1476.926,72.94544493019117,31.83413476840608,2.1496115249225376,0.372729906163797,0.4096486900993907,2.3287212851795926,0.2228592668843638,2.509972537886486,26.397943748470432,0.0577526492628055,False,False,,2.4920809752811905,1.9333610755506665,2.2211650258519224,0.03200599172427908,2.5861692,1.558362,2.1694534,0.024546600580249434,0.03200599172427908,0.013744019916840652
3ecfe55bd2,Ni3GeBr28,32,1317.5422028192118,3.133223046563456,2486.0322,50.03615253685134,19.53997450770935,2.119215907834884,0.282770380242462,0.387369934101015,0.7491678330793305,0.0761996153447183,0.7603391097546852,7.932686778661334,0.0229175379036971,False,False,,3.496116389231449,2.6678134496138033,2.270104315391269,0.032045172361663155,3.202331,2.2592244,2.1690767,0.027683313395336806,0.032045172361663155,0.042774357022173214
c7e0327411,POsBr10,24,886.8965344285267,3.820410974352378,2040.487524,76.52197521440623,25.361452870914324,2.081206315715684,0.2072081006341925,0.3922151838418042,1.2210519274355376,0.1298031315324451,1.1284800447540424,12.27582569428094,0.0144213533996558,False,False,,3.065779845568674,2.6107080943699517,2.2913811643791178,0.032045631562486215,3.0140598,2.2652245,2.1847749,0.028907266851727693,0.032045631562486215,0.02624428236216677
3b36fefb50,As3PBr28,32,1374.590258089626,3.01166681098655,2493.050562,46.68074952115671,21.830236411056493,2.120706417992098,0.2574506270901902,0.3189188446176879,0.9113330231876036,0.1301923325393257,0.9370499026330088,6.623224511069338,0.0187965061084315,False,False,,3.4724918997050427,2.617573974715052,2.269996108998706,0.03223222843207066,3.0302541,2.1231534,2.1555233,0.026450978224327588,0.03223222843207066,0.035368221727915435
06dff358eb,HfZrInBr9,24,997.7765710292116,3.673535511515119,2207.336,60.70224652253238,28.48022081135453,2.1908801082361165,0.3897349870804557,0.3976193147953651,1.374023918218392,0.1435094109444431,1.4184445769610294,13.8456552415687,0.0766101646828908,False,False,,3.4988364152823896,2.2294688560401115,2.1148844887841354,0.03223865397237399,4.2253356,1.974502,2.1368403,0.02647874421210103,0.03223865397237399,0.02346294962184921
e4dbf163b9,AgBi3Br28,32,1530.7650427381177,3.2240896313161618,2972.1214,57.89793261210215,25.255773713854985,2.1128338672099054,0.2473673637678636,0.3479128845509908,1.1468329385812364,0.1594714680023431,1.1977531863902269,9.885646503835815,0.0262491099469937,False,False,,3.604700958826102,2.583806030469959,2.2528863204594427,0.03225534931768466,3.137672,2.2059178,2.2229443,0.026230938186037615,0.03225534931768466,0.028125586763829976
f00b9478e8,Ta5RuBr30,36,1375.3271444456434,4.108620440087463,3402.9294,73.69051532480144,28.855056323935063,2.186468366571848,0.5205424074513975,0.5698202542987575,0.9905418526291224,0.0427080578965029,1.0493153379444036,22.439562602651023,0.0174199007576749,False,False,,3.0565168113449355,2.7789057992282977,2.0769091672865807,0.032394146871817006,3.2360835,3.0411093,2.0785832,0.03699121866641815,0.032394146871817006,0.03270346102573617
ca1a6e2af0,Cd3BiBr28,32,1549.0128186602703,2.9839344260745597,2783.5254,54.8612489355692,24.704856210574665,2.122170336773131,0.2838438998018058,0.3571925192911549,1.1462556264416983,0.1458348259043708,1.2233469885066302,9.557131276296747,0.0258722450566339,False,False,,3.374705609426377,2.562206492893907,2.276781618141111,0.03240697112407422,3.115378,2.2068603,2.2390184,0.02694958036575042,0.03240697112407422,0.028272027963495917
8a5bbe0f0a,NbTe2OsBr18,22,868.0442658794735,3.781184402640132,1976.60838,78.16729267593172,25.944717718169585,2.162872349013356,0.4985260948367466,0.5869476241895968,1.2675244537696373,0.0409515303578634,1.439604946481264,35.70125546118165,0.0204930468258305,False,False,,2.8896020007278223,2.4310806649158634,2.253090618828531,0.03258491935379667,2.0916166,1.8860247,2.2017114,0.0233971354549723,0.03258491935379667,0.025707527185679625
5e0a51ce07,Ta2InBr11,28,1070.0525404725745,4.207499331893356,2711.31552,76.12129096251488,33.17545154771378,2.1617176782673955,0.4638624148979839,0.4942398587284606,1.4601492740713915,0.0927455799898238,1.438672960357697,23.17128380721228,0.0342614225907674,False,False,,2.9561089759101855,2.570213566548214,2.107324369405307,0.03270069110420292,2.9918244,2.4069922,2.1074042,0.02969350411853665,0.03270069110420292,0.022395443866518046
266303c8d1,Co3PBr28,32,1235.4890315364682,3.286277451195218,2445.085347,50.91907957232269,20.113589656940157,2.120938722555929,0.3119521029030098,0.3999101517936443,0.7464245026625231,0.0712453956693933,0.7650065021904326,8.182710313866707,0.017151003623478,False,False,,3.9633006661237915,2.7994734481682135,2.2748604244107495,0.03283022312206272,3.208741,2.1994255,2.1568115,0.025746732721387118,0.03283022312206272,0.043983313791222195
04686e22e9,TaRuBr10,36,1348.083774764743,3.9948678541519462,3243.17364,78.6807570349321,28.887094998902818,2.184556923140752,0.5089299955687888,0.5829326300666721,1.0023149490374383,0.0308252329241528,0.9584940890561776,25.364456452882525,0.0167225723657594,False,False,,3.1101936805574644,2.8967561358885994,2.1304759873372365,0.032899141627336655,3.548137,2.8839884,2.1061542,0.033606261913963806,0.032899141627336655,0.032823157690036416
edfd5d8b1a,TaTe2OsBr18,22,899.2636108419963,3.8124880714019858,2064.64988,72.64995844772905,29.953226365352656,2.187252394971621,0.5270483421388048,0.5577059840134352,1.5420538701514628,0.0697097337011548,1.5120395240605458,40.17384674109164,0.0233356546577968,False,False,,2.97332640760731,2.400898597497231,2.232907718936801,0.032918018155510216,2.0919485,1.8750901,2.1839375,0.023795062880815936,0.032918018155510216,0.021346866534744963
a509399cdf,CrSiBr10,24,1125.9941425768263,2.5929366911104643,1758.2432,51.04142216446307,21.7371851204624,2.1141599747222326,0.2469005689411417,0.3401123660839398,1.2273433203934214,0.15122102585229,1.2127206993341726,8.899177813874742,0.0168093850856459,False,False,,2.200084877711517,2.0649834354921586,2.181769276729484,0.03297714732488268,1.9987397,1.662425,2.109327,0.0256915687182759,0.03297714732488268,0.026868722693102653
5983c7d733,Co3SiBr28,32,1283.2972874220848,3.1601124021632887,2442.197085,52.54791326041105,20.7793339194487,2.1190358558490967,0.2709400882243459,0.380992205079866,0.811024576901313,0.0807454345669297,0.8378010793105505,8.640980749523706,0.0160879208491647,False,False,,3.594073856218966,2.721406086306705,2.256576944521007,0.03303794916608669,3.19822,2.2650142,2.149772,0.027961392374247173,0.03303794916608669,0.04073606411819849
