material_id,formula,provenance,kappa_exp,kappa_pred_derived_gamma,kappa_pred_equal_footing,kappa_pink,abs_log10_err_derived_gamma,abs_log10_err_equal_footing,abs_log10_err_pink,best_model,kappa_cgcnn_derived_gamma,kappa_alignn_derived_gamma,kappa_cgcnn_equal_footing,kappa_alignn_equal_footing,K_alignn,G_alignn,K_cgcnn,G_cgcnn,gamma_derived_cgcnn,gamma_derived_alignn,gamma_paper,kappa_cgcnn_p05,kappa_cgcnn_p95,n_atoms,volume_A3,density_g_cm3
mp-570891,KBr,in_matbench_training,3.4,1.2746163532854735,2.400655730281879,2.502,0.4260994308788868,0.15114903318640555,0.13319161168485405,CGCNN ensemble,1.2746163532854735,1.9596397917143575,2.400655730281879,2.8999880614317672,21.47913932800293,9.298760414123535,23.4844,8.1743,2.083096687039492,1.8419459436210002,1.45,0.47155,3.19647,2,66.11074,2.98904
mp-23251,KBr,in_matbench_training,3.4,1.2312199460499347,2.023192083677098,1.737,0.4411432744900682,0.22544180000507613,0.2916790985951565,CGCNN ensemble,1.2312199460499347,1.3398653572546873,2.023192083677098,2.2648285876669054,19.648042678833008,7.536371231079102,17.7709,6.9927,1.9466709996859781,1.9749299480832399,1.45,1.12864,1.34837,2,71.5179,2.76306
mp-753,ZnSb,in_matbench_training,3.5,0.9406557504022807,1.143232437790777,2.315,0.5706373295887754,0.48593350582971373,0.17951704899630372,CGCNN ensemble,0.9406557504022807,0.9232836035375561,1.143232437790777,1.119460031451647,47.32638168334961,19.90135383605957,48.0968,20.1815,1.8760377619072104,1.8736652831808989,1.681,0.31262,2.82117,16,391.75923,6.34678
mp-22867,RbBr,in_matbench_training,3.8,1.1812725331860219,1.8377924046649008,1.974,0.5074334907015967,0.31548714430032226,0.2844364482831922,CGCNN ensemble,1.1812725331860219,0.9972123029969208,1.8377924046649008,1.6323878997029264,15.815871238708496,6.245065689086914,16.3534,6.7628,1.8919727958782457,1.9428355018079353,1.45,1.01972,1.35379,2,82.55293,3.32643
mp-22862,NaCl,in_matbench_training,7.1,4.283154584840668,4.2588873618981635,6.531,0.21949459976453933,0.22196219461690692,0.03627866495831844,CGCNN ensemble,4.283154584840668,4.127272734838428,4.2588873618981635,4.309124811882934,23.9698486328125,12.994269371032715,22.6943,12.9028,1.5543181528773897,1.6031179895262246,1.56,3.12485,5.89049,2,43.62533,2.22455
mp-23193,KCl,in_matbench_training,7.1,4.185996137639262,4.384021561260933,2.059,0.22945952543373427,0.209385667313561,0.5376020021010438,CGCNN ensemble,4.185996137639262,2.919162809754981,4.384021561260933,3.374177760140649,16.745452880859375,9.150921821594238,18.1197,10.913,1.4962217664663884,1.5948548018344226,1.45,2.5061,7.06054,2,62.02906,1.99576
mp-406,CdTe,in_matbench_training,7.5,2.304771773610075,10.036247943633724,10.797,0.512433336863032,0.12651011854758698,0.15824183798087366,CGCNN ensemble,2.304771773610075,2.3453849009612635,10.036247943633724,9.71860495323212,34.44674301147461,13.616987228393555,36.7849,13.9038,1.9912216756945973,1.941592559542125,0.52,2.0971,2.52696,2,70.71162,5.63624
mp-2472,SrO,in_matbench_training,12.0,26.09238287409342,24.43601072655923,19.845,0.3373324965947173,0.30884906105256893,0.21846985719555723,CGCNN ensemble,26.09238287409342,27.43723785873498,24.43601072655923,25.484355372901085,90.2896957397461,57.19891357421875,88.5241,55.6116,1.4544144659233922,1.446163612432784,1.52,18.55908,36.4004,2,34.4984,4.9876
mp-23703,LiH,in_matbench_training,15.0,53.751703390341575,39.432877073054414,34.63,0.5543009725329673,0.419767205853403,0.3633612324937796,CGCNN ensemble,53.751703390341575,59.52289221669396,39.432877073054414,40.96968056022009,36.758731842041016,43.71684646606445,38.9881,42.5528,0.9702245543392966,0.9064713129145413,1.28,40.77438,71.93068,2,16.20776,0.8144
mp-672,CdS,in_matbench_training,16.0,1.4494452784886849,6.372135854459472,6.79,1.0429181587558776,0.399834956234123,0.3722502083754231,CGCNN ensemble,1.4494452784886849,1.807627786117507,6.372135854459472,7.114777610383447,52.63168716430664,17.723447799682617,53.8983,16.4485,2.230753795681463,2.1201586043413503,0.75,1.20096,1.73145,4,102.03892,4.70228
mp-1009009,LiF,unseen,17.6,33.59683253771399,28.541615607036796,28.999,0.2807856668305819,0.20996588503462865,0.21687035415480915,CGCNN ensemble,33.59683253771399,17.237331206738055,28.541615607036796,16.59271308424708,63.97416305541992,39.8856201171875,80.8497,57.3851,1.336931426147547,1.4618861772990734,1.5,16.98894,63.52447,2,16.76804,2.56878
mp-2176,ZnTe,in_matbench_training,18.0,5.330129613049443,12.528152571513361,15.097,0.528534735185975,0.15738547139176262,0.07638185005439913,CGCNN ensemble,5.330129613049443,4.951571288524865,12.528152571513361,10.76285708345293,43.68674850463867,20.66472816467285,51.9281,22.8425,1.824602762088268,1.7463960894542716,0.97,4.90141,5.80598,2,57.05916,5.61696
mp-682,NaF,in_matbench_training,18.4,15.608287986789762,14.651786883780664,7.651,0.07146255342985253,0.09892722996155445,0.3810996210455768,CGCNN ensemble,15.608287986789762,12.80515217168205,14.651786883780664,12.125809878053508,49.250118255615234,31.22163200378418,55.3845,35.4247,1.4367602452342,1.445488625307752,1.5,10.93068,21.88842,2,23.88903,2.91862
mp-1190,ZnSe,in_matbench_training,19.0,8.714322340984232,21.973702529815604,24.432,0.3385199805927548,0.06314963998173728,0.10920541875951706,CGCNN ensemble,8.714322340984232,8.305269819801959,21.973702529815604,21.113900826209882,57.42097854614258,28.832181930541992,58.5208,29.6132,1.6748784806433998,1.6830413991175877,0.75,6.5303,11.77691,2,45.44785,5.27485
mp-20012,InSb,in_matbench_training,20.0,3.888942372047645,14.62190466406773,14.244,0.7111984880236298,0.13602604771948767,0.14739803066176527,CGCNN ensemble,3.888942372047645,6.173459058556494,14.62190466406773,16.885615279673306,35.35909652709961,19.870304107666016,43.1577,17.9715,1.8843834869453255,1.5662027863981502,0.56,2.59308,5.56389,2,72.96482,5.38406
mp-2605,CaO,in_matbench_training,27.0,53.614098592275184,38.26050168481463,32.552,0.2979152444834059,0.15138689618775736,0.08121391268624145,CGCNN ensemble,53.614098592275184,52.671888263417856,38.26050168481463,40.81658497054935,102.65756225585938,74.59209442138672,89.9797,71.5555,1.2326060095134,1.3150066095033666,1.57,43.49974,65.98898,2,27.77107,3.35308
mp-10695,ZnS,in_matbench_training,27.0,10.569229869083724,27.698865204016208,28.268,0.40732042072974406,0.011098212640868743,0.019931318483697558,CGCNN ensemble,10.569229869083724,10.83198560347366,27.698865204016208,28.89772998425287,70.61515808105469,33.87967300415039,67.5245,32.9443,1.7134445078301141,1.731259657680369,0.75,7.87917,14.30729,2,39.09034,4.14065
mp-20305,InAs,in_matbench_training,30.0,8.502565194133291,24.423335470218678,20.454,0.5475712841126924,0.08931627990233348,0.16634300310712757,CGCNN ensemble,8.502565194133291,7.577925804654393,24.423335470218678,21.747041294845555,47.4919319152832,25.22576141357422,51.3579,27.2547,1.625171141484696,1.6242381941995894,0.57,5.85372,12.27502,2,56.94428,5.53295
mp-1143,Al2O3,in_matbench_training,30.0,34.61394231471627,36.815101015257575,33.445,0.062129810856558,0.08890474173528995,0.04720994556898983,CGCNN ensemble,34.61394231471627,35.164936762270806,36.815101015257575,38.90070820954039,230.86668395996094,147.03286743164062,213.8655,141.8248,1.4016515567073142,1.4409629849155863,1.34,28.42145,42.11288,10,87.42002,3.8735
mp-1156,GaSb,in_matbench_training,40.0,13.848563548812646,25.439103860780335,22.115,0.46065526306665183,0.19655818290398286,0.2573730476223397,CGCNN ensemble,13.848563548812646,14.885552379771804,25.439103860780335,25.552141256578672,42.457984924316406,31.68401527404785,45.4612,31.5515,1.3581059998858152,1.290330016051877,0.75,12.94846,14.80856,2,57.79,5.50208
mp-2534,GaAs,in_matbench_training,45.0,19.920750746469228,37.109943783121,42.381,0.353906812272752,0.08372221732736462,0.026041313893296447,CGCNN ensemble,19.920750746469228,19.809484790750542,37.109943783121,37.002253793553464,60.27865982055664,41.1069221496582,60.2281,41.1886,1.3721230206778834,1.3748179712901538,0.75,16.94431,23.20168,2,47.53186,5.0532
mp-2624,AlSb,in_matbench_training,56.0,12.297595192926861,31.218918006846334,30.62,0.6583678339856189,0.2537701799069325,0.26218284064395814,CGCNN ensemble,12.297595192926861,13.415797434099595,31.218918006846334,31.412967469946793,47.2144660949707,29.770084381103516,50.924,29.6082,1.5316205269419447,1.4507878588355445,0.6,10.75983,14.02661,2,59.15181,4.17555
mp-1265,MgO,in_matbench_training,60.0,76.36676975704994,67.0770328312337,86.06,0.10475317035699105,0.04842259285387818,0.15665009136289298,CGCNN ensemble,76.36676975704994,97.1684111476085,67.0770328312337,78.24094069287052,147.96192932128906,118.89178466796875,146.6765,107.1183,1.3102940519615864,1.2233473783719615,1.44,68.98676,84.69754,2,18.44277,3.6289
mp-2133,ZnO,in_matbench_training,60.0,4.9503743855324664,19.40262598422352,13.479,1.0835132055061538,0.4902907383256283,0.6484935770709559,CGCNN ensemble,4.9503743855324664,3.8897787360254754,19.40262598422352,16.01444863931324,118.93461608886719,38.47731399536133,129.4395,43.7522,2.1159452097590274,2.165139078888073,0.75,2.39272,10.21231,4,47.39715,5.70422
mp-32,Ge,in_matbench_training,65.0,25.932771029724826,32.06275716344756,33.219,0.39906443113382695,0.306912490858517,0.2915268020078734,CGCNN ensemble,25.932771029724826,30.394329419725604,32.06275716344756,33.695934395499805,56.70878982543945,48.80756378173828,61.9011,47.1169,1.2721876839684059,1.163121130230499,1.06,19.05897,34.53718,2,45.68821,5.28021
mp-20351,InP,in_matbench_training,93.0,11.035901403841587,31.01728068376863,25.94,0.9256751367720513,0.47687922844196295,0.5545129768058736,CGCNN ensemble,11.035901403841587,10.88033499136099,31.01728068376863,30.229202436530638,58.34737777709961,31.06309700012207,60.0097,31.5952,1.633390768317583,1.6218513946644217,0.6,10.18162,11.98753,2,51.44802,4.70558
mp-2172,AlAs,in_matbench_training,98.0,22.729546606405137,49.81298072997975,47.054,0.6346353028931837,0.2938835456876636,0.31862952754477947,CGCNN ensemble,22.729546606405137,18.48447043560055,49.81298072997975,44.17418197447429,67.9305419921875,39.512203216552734,67.5605,42.8677,1.4446099165529567,1.5312095565484025,0.66,20.8807,24.72488,2,45.7111,3.70182
mp-149,Si,in_matbench_training,166.0,52.79835271046596,64.90577265773302,60.869,0.49748771512584233,0.40782476378345334,0.43571192113260815,CGCNN ensemble,52.79835271046596,51.15475517061889,64.90577265773302,67.2315246149207,84.48838806152344,60.20096206665039,76.8667,58.8773,1.2664565751548353,1.3332868005327907,1.06,46.1237,60.29086,2,40.32953,2.3128
mp-804,GaN,in_matbench_training,210.0,31.58643924053648,71.78571229354799,79.333,0.8227186243636695,0.46618128070800346,0.42276541716763383,CGCNN ensemble,31.58643924053648,33.537513720728924,71.78571229354799,72.38377166175465,170.8787841796875,105.73875427246094,178.8074,105.067,1.5209575725972317,1.469317501080685,0.7,26.81633,36.98372,4,45.72832,6.08098
mp-661,AlN,in_matbench_training,350.0,55.86786563032271,118.48987782421108,140.931,0.7969059644108991,0.4703867926780121,0.39506151080006413,CGCNN ensemble,55.86786563032271,54.2553797109635,118.48987782421108,114.54845728514955,186.27171325683594,117.86791229248047,191.3886,120.5472,1.4518381774089082,1.4472957885146462,0.7,49.11553,62.85403,4,42.52728,3.20089
mp-1479,BP,in_matbench_training,350.0,202.81557945769606,240.23090505197115,344.207,0.23696673169375604,0.16343916688641924,0.007248346195861455,CGCNN ensemble,202.81557945769606,194.2384009573951,240.23090505197115,236.71199422715947,173.60205078125,157.0303497314453,169.5419,158.6777,1.0923034746495268,1.1207579123983027,0.923,159.28308,259.94021,2,23.27294,2.98137
mp-2542,BeO,in_matbench_training,370.0,117.00994579524199,151.3212465825255,104.885,0.4999789459070487,0.38830181371907413,0.5474883415267455,CGCNN ensemble,117.00994579524199,83.30573040272044,151.3212465825255,115.4207201809279,139.6114044189453,133.2687530517578,153.6693,159.8808,1.0071460998043562,1.0760665497616047,0.75,106.00976,129.65866,4,27.51023,3.01944
mp-8062,SiC,in_matbench_training,490.0,251.1918674752015,360.1004625275506,438.312,0.2901905053447944,0.1337724008315302,0.0484127192024304,CGCNN ensemble,251.1918674752015,232.09476680638107,360.1004625275506,342.681828820427,213.38462829589844,188.75306701660156,213.1098,195.2159,1.110165995726626,1.1396566380227837,0.75,196.03165,320.68987,2,20.63494,3.22663
mp-1639,BN,in_matbench_training,760.0,779.6662395149772,913.6291268635108,727.981,0.011095136874104128,0.07995634432419729,0.01869354772439813,CGCNN ensemble,779.6662395149772,337.6058858824977,913.6291268635108,564.7862117042168,362.34307861328125,294.0436706542969,320.9662,408.3982,0.8585587897601547,1.2145680761201443,0.7,620.17995,957.40048,2,11.91857,3.45769
mp-66,C,in_matbench_training,3000.0,1180.1838426029424,1260.629516428016,1320.871,0.40517159011776505,0.37653378322330644,0.3562608494622945,CGCNN ensemble,1180.1838426029424,336.9276868668892,1260.629516428016,554.8536440175578,391.95184326171875,306.1169738769531,394.3422,534.1489,0.8159409872512217,1.248836046200442,0.75,814.6112,1710.80741,2,11.28659,3.53415
