material_id,formula,Number of Atoms,Volume (A3),Density (g cm-3),Atomic mass (amu),K_VRH_pred,G_VRH_pred,K_VRH_spread_log10,G_VRH_spread_log10,Poisson ratio,Gruneisen parameter,Kappa_Slack (W m-1 K-1),Kappa_cal (W m-1 K-1),Kappa_cal_p05,Kappa_cal_p50,Kappa_cal_p95,formula_ref,kappa_exp,kappa_pink,G_paper,vs_paper,gamma_paper,provenance
mp-682,NaF,2,23.88903,2.91862,41.98817,55.3845,35.4247,0.0174,0.0376,0.23639,1.43676,20.05189,15.60829,10.93068,15.59415,21.88842,NaF,18.4,7.651,21.929,3171.392,1.5,in_matbench_training
mp-2534,GaAs,2,47.53186,5.0532,144.6446,60.2281,41.1886,0.0301,0.0121,0.22154,1.37212,26.43338,19.92075,16.94431,19.96281,23.20168,GaAs,45.0,42.381,45.152,3291.363,0.75,in_matbench_training
mp-2172,AlAs,2,45.7111,3.70182,101.90314,67.5605,42.8677,0.0166,0.0061,0.23813,1.44461,29.0944,22.72955,20.8807,22.69929,24.72488,AlAs,98.0,47.054,40.51,3733.087,0.66,in_matbench_training
mp-32,Ge,2,45.68821,5.28021,145.28,61.9011,47.1169,0.0406,0.0293,0.19644,1.27219,36.49676,25.93278,19.05897,25.85243,34.53718,Ge,65.0,33.219,47.134,3362.109,1.06,in_matbench_training
mp-2472,SrO,2,34.4984,4.9876,103.6194,88.5241,55.6116,0.0129,0.035,0.24028,1.45441,33.25017,26.09239,18.55908,25.99793,36.4004,SrO,12.0,19.845,47.864,3468.152,1.52,in_matbench_training
mp-804,GaN,4,45.72832,6.08098,167.4594,178.8074,105.067,0.0017,0.0173,0.25432,1.52096,39.14418,31.58645,26.81633,31.5435,36.98372,GaN,210.0,79.333,110.843,4794.507,0.7,in_matbench_training
mp-1009009,LiF,2,16.76804,2.56878,25.9394,80.8497,57.3851,0.0311,0.0707,0.21301,1.33693,45.45625,33.59683,16.98894,33.7683,63.52447,LiF,17.6,28.999,58.174,5236.933,1.5,unseen
mp-1143,Al2O3,10,87.42002,3.8735,203.92255,213.8655,141.8248,0.0031,0.0205,0.22845,1.40165,45.2325,34.61395,28.42145,34.69804,42.11288,Al2O3,30.0,33.445,132.798,6501.426,1.34,in_matbench_training
mp-149,Si,2,40.32953,2.3128,56.171,76.8667,58.8773,0.0263,0.0113,0.19491,1.26646,74.58334,52.79835,46.1237,52.6862,60.29086,Si,166.0,60.869,55.828,5480.852,1.06,in_matbench_training
mp-2605,CaO,2,27.77107,3.35308,56.0774,89.9797,71.5555,0.0357,0.0193,0.1857,1.23261,77.48131,53.61407,43.49974,53.83354,65.98898,CaO,27.0,32.552,63.316,4863.622,1.57,in_matbench_training
mp-23703,LiH,2,16.20776,0.8144,7.94894,38.9881,42.5528,0.0265,0.0327,0.09986,0.97022,97.59744,53.75185,40.77438,54.2462,71.93068,LiH,15.0,34.63,39.346,7537.234,1.28,in_matbench_training
mp-661,AlN,4,42.52728,3.20089,81.97648,191.3886,120.5472,0.0117,0.0126,0.23972,1.45184,71.27669,55.86787,49.11553,55.7446,62.85403,AlN,350.0,140.931,135.549,7197.895,0.7,in_matbench_training
mp-1265,MgO,2,18.44277,3.6289,40.3044,146.6765,107.1183,0.0186,0.0092,0.20634,1.31029,104.95123,76.36673,68.98676,76.39687,84.69754,MgO,60.0,86.06,123.811,6564.689,1.44,in_matbench_training
mp-2542,BeO,4,27.51023,3.01944,50.02316,153.6693,159.8808,0.0201,0.0098,0.11375,1.00715,204.52486,117.01001,106.00976,117.34631,129.65866,BeO,370.0,104.885,123.309,7116.682,0.75,in_matbench_training
mp-1479,BP,2,23.27294,2.98137,41.78476,169.5419,158.6777,0.0205,0.0274,0.14332,1.0923,327.215,202.81563,159.28308,203.62431,259.94021,BP,350.0,344.207,201.292,9011.073,0.923,in_matbench_training
mp-8062,SiC,2,20.63494,3.22663,40.0962,213.1098,195.2159,0.0066,0.0291,0.14912,1.11017,399.03499,251.19191,196.03165,250.74096,320.68987,SiC,490.0,438.312,222.879,9107.212,0.75,in_matbench_training
mp-1639,BN,2,11.91857,3.45769,24.8177,320.9662,408.3982,0.0469,0.0231,0.05327,0.85856,1607.9915,779.66582,620.17995,775.77268,957.40048,BN,760.0,727.981,350.203,10995.529,0.7,in_matbench_training
mp-66,C,2,11.28659,3.53415,24.0214,394.3422,534.1489,0.0393,0.0451,0.03341,0.81594,2567.38075,1180.18409,814.6112,1189.39706,1710.80741,C,3000.0,1320.871,547.436,13613.398,0.75,in_matbench_training
